datetime,load_kw
2022-03-28 11:00:00,2388.2967029655865
2022-03-28 12:00:00,2513.6037935745103
2022-03-28 13:00:00,2325.489948142717
2022-03-28 14:00:00,2743.357458449896
2022-03-28 15:00:00,2443.1535765236063
2022-03-28 16:00:00,2634.25300393424
2022-03-28 17:00:00,2266.1519245439736
2022-03-28 18:00:00,2282.824036098992
2022-03-28 19:00:00,2030.49643896862
2022-03-28 20:00:00,1644.8673129410686
2022-03-28 21:00:00,1381.6113561960512
2022-03-28 22:00:00,1382.15401885768
2022-03-28 23:00:00,1179.7400046905484
2022-03-29 00:00:00,925.5014729909856
2022-03-29 01:00:00,1003.0532936299336
2022-03-29 02:00:00,853.4124563385171
2022-03-29 03:00:00,789.2002427280538
2022-03-29 04:00:00,916.4322780403888
2022-03-29 05:00:00,935.0031143114056
2022-03-29 06:00:00,1378.1937352224593
2022-03-29 07:00:00,1721.4144414925186
2022-03-29 08:00:00,2229.4180595802795
2022-03-29 09:00:00,2203.666382793354
2022-03-29 10:00:00,2142.868247787185
2022-03-29 11:00:00,2033.9218215889168
2022-03-29 12:00:00,2370.12494084941
2022-03-29 13:00:00,2628.227499442625
2022-03-29 14:00:00,2354.0789113452884
2022-03-29 15:00:00,2443.189181529073
2022-03-29 16:00:00,2704.029476228346
2022-03-29 17:00:00,2416.3997985361443
2022-03-29 18:00:00,2124.7509080347336
2022-03-29 19:00:00,1878.6023589818544
2022-03-29 20:00:00,1682.4829070094374
2022-03-29 21:00:00,1547.950628368092
2022-03-29 22:00:00,1349.7767311569544
2022-03-29 23:00:00,1191.0466341540375
2022-03-30 00:00:00,946.8808499549712
2022-03-30 01:00:00,960.6416182050236
2022-03-30 02:00:00,896.4451023362582
2022-03-30 03:00:00,865.577712763314
2022-03-30 04:00:00,866.6107880260465
2022-03-30 05:00:00,922.1638922477794
2022-03-30 06:00:00,1323.7119905215568
2022-03-30 07:00:00,1413.8549120732412
2022-03-30 08:00:00,2028.797714317771
2022-03-30 09:00:00,1858.6249422621624
2022-03-30 10:00:00,2308.0217269677005
2022-03-30 11:00:00,2434.44610044536
2022-03-30 12:00:00,2516.3496800643165
2022-03-30 13:00:00,2410.797280252011
2022-03-30 14:00:00,2538.152841900366
2022-03-30 15:00:00,2689.4661949039623
2022-03-30 16:00:00,2486.6157976426325
2022-03-30 17:00:00,2337.218039210149
2022-03-30 18:00:00,2321.205879656389
2022-03-30 19:00:00,1864.6791460097363
2022-03-30 20:00:00,1877.870610529509
2022-03-30 21:00:00,1491.9596813387425
2022-03-30 22:00:00,1366.8239924838574
2022-03-30 23:00:00,1124.0285130902084
2022-03-31 00:00:00,1021.8161031940408
2022-03-31 01:00:00,901.4887125400104
2022-03-31 02:00:00,802.064245008656
2022-03-31 03:00:00,758.7369753324895
2022-03-31 04:00:00,855.1628639264762
2022-03-31 05:00:00,884.601817915896
2022-03-31 06:00:00,1335.121358743919
2022-03-31 07:00:00,1672.2520682188713
2022-03-31 08:00:00,1969.786349467034
2022-03-31 09:00:00,2365.98076338348
2022-03-31 10:00:00,2239.394849842236
2022-03-31 11:00:00,2280.5668445010792
2022-03-31 12:00:00,2312.6246939868697
2022-03-31 13:00:00,2535.354308918752
2022-03-31 14:00:00,2382.315620866238
2022-03-31 15:00:00,2671.9694201045736
2022-03-31 16:00:00,2583.734879314623
2022-03-31 17:00:00,2292.950429711736
2022-03-31 18:00:00,2229.4433790613666
2022-03-31 19:00:00,1896.405839150757
2022-03-31 20:00:00,1608.561523433052
2022-03-31 21:00:00,1528.8837290684187
2022-03-31 22:00:00,1366.6101438009869
2022-03-31 23:00:00,1179.9078929820566
2022-04-01 00:00:00,778.5872284115538
2022-04-01 01:00:00,687.6829480004313
2022-04-01 02:00:00,706.6216294323403
2022-04-01 03:00:00,709.8039275912311
2022-04-01 04:00:00,616.9914031374574
2022-04-01 05:00:00,626.5898478972649
2022-04-01 06:00:00,1026.936848277922
2022-04-01 07:00:00,1288.282678093109
2022-04-01 08:00:00,1523.44132971877
2022-04-01 09:00:00,1534.977722425431
2022-04-01 10:00:00,1732.373280416525
2022-04-01 11:00:00,1839.103398266202
2022-04-01 12:00:00,1751.583610423177
2022-04-01 13:00:00,1994.4787549750013
2022-04-01 14:00:00,1751.098986387405
2022-04-01 15:00:00,1964.010293404269
2022-04-01 16:00:00,1877.163352432604
2022-04-01 17:00:00,1636.3587359750022
2022-04-01 18:00:00,1638.7452289754615
2022-04-01 19:00:00,1378.65734027612
2022-04-01 20:00:00,1428.05282543645
2022-04-01 21:00:00,1196.5609344585034
2022-04-01 22:00:00,1105.125992843983
2022-04-01 23:00:00,949.1683834412644
2022-04-02 00:00:00,758.646807536972
2022-04-02 01:00:00,672.4525525438582
2022-04-02 02:00:00,715.2603610861273
2022-04-02 03:00:00,595.9887396927445
2022-04-02 04:00:00,632.0994788806795
2022-04-02 05:00:00,673.4297283153745
2022-04-02 06:00:00,1044.8775104696908
2022-04-02 07:00:00,1387.1744441679623
2022-04-02 08:00:00,1498.132047532112
2022-04-02 09:00:00,1555.3677316489034
2022-04-02 10:00:00,1792.189712238673
2022-04-02 11:00:00,1627.1647090201463
2022-04-02 12:00:00,1861.1110197023431
2022-04-02 13:00:00,1773.964858997204
2022-04-02 14:00:00,1876.4292537314475
2022-04-02 15:00:00,1934.482993069534
2022-04-02 16:00:00,1797.8999312272974
2022-04-02 17:00:00,1932.1592004569384
2022-04-02 18:00:00,1754.5908954413364
2022-04-02 19:00:00,1325.6663730550542
2022-04-02 20:00:00,1190.5319592274816
2022-04-02 21:00:00,1112.671438230626
2022-04-02 22:00:00,943.2522715361692
2022-04-02 23:00:00,836.0260612796387
2022-04-03 00:00:00,796.6045821532887
2022-04-03 01:00:00,694.915884524014
2022-04-03 02:00:00,680.6033584021502
2022-04-03 03:00:00,698.3746455116369
2022-04-03 04:00:00,627.0946578519146
2022-04-03 05:00:00,675.1159187813968
2022-04-03 06:00:00,1007.4297426965654
2022-04-03 07:00:00,1326.511865220563
2022-04-03 08:00:00,1531.336387297662
2022-04-03 09:00:00,1488.008989708031
2022-04-03 10:00:00,1645.471079608052
2022-04-03 11:00:00,1636.5736556576944
2022-04-03 12:00:00,1731.820425935946
2022-04-03 13:00:00,1688.429898353411
2022-04-03 14:00:00,1875.1483320138889
2022-04-03 15:00:00,1969.020313366319
2022-04-03 16:00:00,1876.438529631631
2022-04-03 17:00:00,1671.7409145269387
2022-04-03 18:00:00,1648.5940324242815
2022-04-03 19:00:00,1387.825485794336
2022-04-03 20:00:00,1200.670165926784
2022-04-03 21:00:00,1086.7798121503886
2022-04-03 22:00:00,1002.117917822132
2022-04-03 23:00:00,870.2171454941746
2022-04-04 00:00:00,733.14680607935
2022-04-04 01:00:00,692.7390024115689
2022-04-04 02:00:00,657.933091089457
2022-04-04 03:00:00,650.0224226671065
2022-04-04 04:00:00,666.1871684365608
2022-04-04 05:00:00,680.6405462610471
2022-04-04 06:00:00,1029.1703327492037
2022-04-04 07:00:00,1304.1765804396168
2022-04-04 08:00:00,1382.129550131962
2022-04-04 09:00:00,1638.1101486391888
2022-04-04 10:00:00,1673.4876335544468
2022-04-04 11:00:00,1787.0200989813911
2022-04-04 12:00:00,2009.435002966441
2022-04-04 13:00:00,1802.46799001347
2022-04-04 14:00:00,1897.1350160855727
2022-04-04 15:00:00,1983.1259043523416
2022-04-04 16:00:00,1942.5775009102235
2022-04-04 17:00:00,1813.9382500566933
2022-04-04 18:00:00,1545.150279350043
2022-04-04 19:00:00,1377.3438959988202
2022-04-04 20:00:00,1262.0115992672943
2022-04-04 21:00:00,1124.7358644685974
2022-04-04 22:00:00,972.4360837574416
2022-04-04 23:00:00,910.644369563408
2022-04-05 00:00:00,754.6601728231075
2022-04-05 01:00:00,645.9946151239577
2022-04-05 02:00:00,635.0508276282505
2022-04-05 03:00:00,584.383728557921
2022-04-05 04:00:00,583.6916957673556
2022-04-05 05:00:00,716.6396861977762
2022-04-05 06:00:00,1030.713656304222
2022-04-05 07:00:00,1361.6554939371565
2022-04-05 08:00:00,1417.50043621266
2022-04-05 09:00:00,1680.1081819546396
2022-04-05 10:00:00,1742.7977374960908
2022-04-05 11:00:00,1812.897811678696
2022-04-05 12:00:00,1888.963212505525
2022-04-05 13:00:00,1877.2567056083444
2022-04-05 14:00:00,1830.939842581184
2022-04-05 15:00:00,1817.644763461859
2022-04-05 16:00:00,1984.40627201386
2022-04-05 17:00:00,1542.3204731791668
2022-04-05 18:00:00,1555.3892895390384
2022-04-05 19:00:00,1391.712535912671
2022-04-05 20:00:00,1193.921870110392
2022-04-05 21:00:00,1147.774683744468
2022-04-05 22:00:00,959.696406823178
2022-04-05 23:00:00,942.8153366028412
2022-04-06 00:00:00,734.4343966518868
2022-04-06 01:00:00,664.3368451274666
2022-04-06 02:00:00,641.819225485234
2022-04-06 03:00:00,641.3876021168954
2022-04-06 04:00:00,608.5303556917016
2022-04-06 05:00:00,649.8399540511049
2022-04-06 06:00:00,986.5842419993156
2022-04-06 07:00:00,1185.3588491896658
2022-04-06 08:00:00,1489.5829259226143
2022-04-06 09:00:00,1616.0682766836362
2022-04-06 10:00:00,1637.5221204834925
2022-04-06 11:00:00,1815.7386236520647
2022-04-06 12:00:00,1916.2604100402805
2022-04-06 13:00:00,1655.5219277124213
2022-04-06 14:00:00,1990.2653803536075
2022-04-06 15:00:00,1894.018284732678
2022-04-06 16:00:00,1912.4329605280109
2022-04-06 17:00:00,1639.8442635323431
2022-04-06 18:00:00,1464.9525871801957
2022-04-06 19:00:00,1510.1632033982116
2022-04-06 20:00:00,1273.3362096617388
2022-04-06 21:00:00,1201.0516243908232
2022-04-06 22:00:00,1039.2369920055833
2022-04-06 23:00:00,830.3254575532529
2022-04-07 00:00:00,750.5397196137848
2022-04-07 01:00:00,694.3588409921454
2022-04-07 02:00:00,654.4212175837638
2022-04-07 03:00:00,625.3619214084149
2022-04-07 04:00:00,652.0359336418268
2022-04-07 05:00:00,661.655357163487
2022-04-07 06:00:00,955.4392897501566
2022-04-07 07:00:00,1227.7779367589158
2022-04-07 08:00:00,1530.7871885597517
2022-04-07 09:00:00,1582.7710246016106
2022-04-07 10:00:00,1677.907120106651
2022-04-07 11:00:00,1838.6541094445936
2022-04-07 12:00:00,1881.3368230822784
2022-04-07 13:00:00,1777.8625008200966
2022-04-07 14:00:00,1571.82617077989
2022-04-07 15:00:00,1769.920400777322
2022-04-07 16:00:00,1878.6139757260653
2022-04-07 17:00:00,1805.936481283444
2022-04-07 18:00:00,1557.8559020943692
2022-04-07 19:00:00,1415.9895291658108
2022-04-07 20:00:00,1229.9482650082348
2022-04-07 21:00:00,1156.6020483458374
2022-04-07 22:00:00,941.414847078076
2022-04-07 23:00:00,870.0248173873853
2022-04-08 00:00:00,746.6107068264483
2022-04-08 01:00:00,706.5972124677925
2022-04-08 02:00:00,630.324829338797
2022-04-08 03:00:00,634.7121781598337
2022-04-08 04:00:00,591.324285803043
2022-04-08 05:00:00,676.8548815571365
2022-04-08 06:00:00,885.0503343782032
2022-04-08 07:00:00,1214.643364301376
2022-04-08 08:00:00,1425.8755040061
2022-04-08 09:00:00,1672.959516449764
2022-04-08 10:00:00,1635.7988407304156
2022-04-08 11:00:00,1790.8417250274372
2022-04-08 12:00:00,1850.469360577499
2022-04-08 13:00:00,1791.0014389492944
2022-04-08 14:00:00,1843.443159178512
2022-04-08 15:00:00,2089.9194218857283
2022-04-08 16:00:00,1847.79793186494
2022-04-08 17:00:00,1654.2930603856933
2022-04-08 18:00:00,1585.997580804868
2022-04-08 19:00:00,1402.9065269821635
2022-04-08 20:00:00,1288.7467758041505
2022-04-08 21:00:00,1124.0991109276
2022-04-08 22:00:00,1002.3506294353216
2022-04-08 23:00:00,874.6037400441206
2022-04-09 00:00:00,661.5006522820389
2022-04-09 01:00:00,710.1782036952828
2022-04-09 02:00:00,658.9889748351071
2022-04-09 03:00:00,642.8383880525083
2022-04-09 04:00:00,659.5782047054829
2022-04-09 05:00:00,715.8443406758291
2022-04-09 06:00:00,1061.152348898721
2022-04-09 07:00:00,1259.544611594354
2022-04-09 08:00:00,1470.501476407063
2022-04-09 09:00:00,1683.5651656170076
2022-04-09 10:00:00,1568.3654568361487
2022-04-09 11:00:00,1868.0512695371508
2022-04-09 12:00:00,1794.4646727954394
2022-04-09 13:00:00,1860.2701229459456
2022-04-09 14:00:00,1762.7460451362394
2022-04-09 15:00:00,1890.049369497891
2022-04-09 16:00:00,1965.2648247496056
2022-04-09 17:00:00,1673.9760194287687
2022-04-09 18:00:00,1527.7894828440049
2022-04-09 19:00:00,1371.921275920804
2022-04-09 20:00:00,1196.848684675123
2022-04-09 21:00:00,1212.0328620955954
2022-04-09 22:00:00,994.225006926466
2022-04-09 23:00:00,876.0588371485283
2022-04-10 00:00:00,752.6183993262268
2022-04-10 01:00:00,660.3023972866464
2022-04-10 02:00:00,623.4334950704642
2022-04-10 03:00:00,695.5484007543629
2022-04-10 04:00:00,685.9964195533627
2022-04-10 05:00:00,676.5151143177474
2022-04-10 06:00:00,1006.744014152823
2022-04-10 07:00:00,1296.467196041745
2022-04-10 08:00:00,1475.088452924328
2022-04-10 09:00:00,1550.7746887480887
2022-04-10 10:00:00,1701.1919304803048
2022-04-10 11:00:00,1801.701619922963
2022-04-10 12:00:00,1939.279160107912
2022-04-10 13:00:00,1962.5042860585768
2022-04-10 14:00:00,1850.024043768209
2022-04-10 15:00:00,1949.698565768304
2022-04-10 16:00:00,1896.6573746713188
2022-04-10 17:00:00,1894.531446728099
2022-04-10 18:00:00,1553.9470946927618
2022-04-10 19:00:00,1467.2567384239787
2022-04-10 20:00:00,1181.8048611613724
2022-04-10 21:00:00,1153.574786112673
2022-04-10 22:00:00,1055.0043614554845
2022-04-10 23:00:00,880.7081179783308
2022-04-11 00:00:00,744.5405195196095
2022-04-11 01:00:00,720.2707166636915
2022-04-11 02:00:00,654.1550779398854
2022-04-11 03:00:00,602.0643818855854
2022-04-11 04:00:00,599.8270966377129
2022-04-11 05:00:00,667.1099174608566
2022-04-11 06:00:00,1029.4467666286364
2022-04-11 07:00:00,1188.4515306901608
2022-04-11 08:00:00,1554.4560912036632
2022-04-11 09:00:00,1564.2266131430663
2022-04-11 10:00:00,1721.7648452042176
2022-04-11 11:00:00,1706.8421293459287
2022-04-11 12:00:00,1761.2239506277565
2022-04-11 13:00:00,1828.504331208116
2022-04-11 14:00:00,1773.5133700927315
2022-04-11 15:00:00,1928.938766081527
2022-04-11 16:00:00,1827.9606582883453
2022-04-11 17:00:00,1594.346870106866
2022-04-11 18:00:00,1472.917686483535
2022-04-11 19:00:00,1283.1584592157642
2022-04-11 20:00:00,1309.5368928904877
2022-04-11 21:00:00,1137.61139364144
2022-04-11 22:00:00,951.7067712427228
2022-04-11 23:00:00,861.2866426983664
2022-04-12 00:00:00,791.7034317002185
2022-04-12 01:00:00,647.2662126093288
2022-04-12 02:00:00,669.814360068191
2022-04-12 03:00:00,652.5038671749222
2022-04-12 04:00:00,582.9436616852514
2022-04-12 05:00:00,682.6331388442347
2022-04-12 06:00:00,923.466258506327
2022-04-12 07:00:00,1309.047498776139
2022-04-12 08:00:00,1468.571648694826
2022-04-12 09:00:00,1526.7811303165297
2022-04-12 10:00:00,1702.9637727433608
2022-04-12 11:00:00,1748.5022048416886
2022-04-12 12:00:00,1852.9014815945848
2022-04-12 13:00:00,1693.601955023365
2022-04-12 14:00:00,1992.760228927668
2022-04-12 15:00:00,1920.186374583417
2022-04-12 16:00:00,1802.0075715864443
2022-04-12 17:00:00,1889.4310117059024
2022-04-12 18:00:00,1642.7265652160272
2022-04-12 19:00:00,1327.339830784804
2022-04-12 20:00:00,1235.3110201348736
2022-04-12 21:00:00,1157.2838159717098
2022-04-12 22:00:00,1031.8614055335174
2022-04-12 23:00:00,904.3907867629512
2022-04-13 00:00:00,766.5996292290914
2022-04-13 01:00:00,719.6601611939468
2022-04-13 02:00:00,650.925986968029
2022-04-13 03:00:00,620.0084183447477
2022-04-13 04:00:00,626.2291113794698
2022-04-13 05:00:00,730.4572061188018
2022-04-13 06:00:00,1018.9353377038348
2022-04-13 07:00:00,1152.5253259628298
2022-04-13 08:00:00,1425.007245968668
2022-04-13 09:00:00,1553.396554653199
2022-04-13 10:00:00,1705.0748369804692
2022-04-13 11:00:00,1901.829009912684
2022-04-13 12:00:00,1678.6511426076995
2022-04-13 13:00:00,1671.5326253898347
2022-04-13 14:00:00,1678.1469227974248
2022-04-13 15:00:00,1875.661099111432
2022-04-13 16:00:00,1826.9112261887487
2022-04-13 17:00:00,1828.94676174394
2022-04-13 18:00:00,1483.7824364613248
2022-04-13 19:00:00,1407.5141215245765
2022-04-13 20:00:00,1217.8107715756546
2022-04-13 21:00:00,1192.1003059744728
2022-04-13 22:00:00,1008.0473990606508
2022-04-13 23:00:00,848.3867125060203
2022-04-14 00:00:00,703.9515780525537
2022-04-14 01:00:00,731.5387923469741
2022-04-14 02:00:00,637.4465859853365
2022-04-14 03:00:00,588.7275823595489
2022-04-14 04:00:00,600.1431827266583
2022-04-14 05:00:00,694.5949737192668
2022-04-14 06:00:00,1015.7449873372042
2022-04-14 07:00:00,1217.3005937578364
2022-04-14 08:00:00,1491.4450419173222
2022-04-14 09:00:00,1598.5678260157931
2022-04-14 10:00:00,1792.850877330421
2022-04-14 11:00:00,1697.5992381685217
2022-04-14 12:00:00,1741.8292847485602
2022-04-14 13:00:00,1720.8854060178571
2022-04-14 14:00:00,1795.3993879034365
2022-04-14 15:00:00,1959.766087033056
2022-04-14 16:00:00,1884.143562948925
2022-04-14 17:00:00,1753.7157373568634
2022-04-14 18:00:00,1718.806952710037
2022-04-14 19:00:00,1435.3607224345924
2022-04-14 20:00:00,1269.2352261780688
2022-04-14 21:00:00,1240.9412737593923
2022-04-14 22:00:00,928.8411196268988
2022-04-14 23:00:00,934.7124295298232
2022-04-15 00:00:00,780.8270545401285
2022-04-15 01:00:00,647.4543663781246
2022-04-15 02:00:00,692.6632162523388
2022-04-15 03:00:00,665.8820133218109
2022-04-15 04:00:00,623.5278632661592
2022-04-15 05:00:00,663.6572927393044
2022-04-15 06:00:00,977.6263648722726
2022-04-15 07:00:00,1341.5950216082408
2022-04-15 08:00:00,1545.6915964458303
2022-04-15 09:00:00,1548.5531023323558
2022-04-15 10:00:00,1821.6194332150312
2022-04-15 11:00:00,1844.4606176867485
2022-04-15 12:00:00,1715.5254200328452
2022-04-15 13:00:00,1849.7901381864108
2022-04-15 14:00:00,1825.159524660961
2022-04-15 15:00:00,1897.1617616598217
2022-04-15 16:00:00,1951.9887379172287
2022-04-15 17:00:00,1800.7346212045393
2022-04-15 18:00:00,1710.608400753621
2022-04-15 19:00:00,1373.3196691507585
2022-04-15 20:00:00,1238.144233240065
2022-04-15 21:00:00,1125.6848439670937
2022-04-15 22:00:00,863.5461875871611
2022-04-15 23:00:00,870.052205994661
2022-04-16 00:00:00,802.7412943769768
2022-04-16 01:00:00,668.7230204260753
2022-04-16 02:00:00,610.7276914562733
2022-04-16 03:00:00,644.0255707843509
2022-04-16 04:00:00,705.6553455048637
2022-04-16 05:00:00,676.1209026523087
2022-04-16 06:00:00,1029.3388981200408
2022-04-16 07:00:00,1228.647355497715
2022-04-16 08:00:00,1415.2396237324656
2022-04-16 09:00:00,1599.1312754069404
2022-04-16 10:00:00,1662.269874227916
2022-04-16 11:00:00,1731.031518363238
2022-04-16 12:00:00,1719.5399449117313
2022-04-16 13:00:00,1703.8179218667642
2022-04-16 14:00:00,1691.325789921687
2022-04-16 15:00:00,1879.6082289937883
2022-04-16 16:00:00,1886.8700060954293
2022-04-16 17:00:00,1845.822254586223
2022-04-16 18:00:00,1706.7399805560617
2022-04-16 19:00:00,1323.9060121502105
2022-04-16 20:00:00,1218.6932168492328
2022-04-16 21:00:00,1090.6949309818876
2022-04-16 22:00:00,937.6037296763408
2022-04-16 23:00:00,855.7239203808334
2022-04-17 00:00:00,697.3406361571696
2022-04-17 01:00:00,629.8818426918488
2022-04-17 02:00:00,677.6262161483997
2022-04-17 03:00:00,626.6590690859224
2022-04-17 04:00:00,602.8181662687352
2022-04-17 05:00:00,708.3978660310582
2022-04-17 06:00:00,1034.0094052362408
2022-04-17 07:00:00,1341.37943441226
2022-04-17 08:00:00,1475.163915258311
2022-04-17 09:00:00,1644.5125659236037
2022-04-17 10:00:00,1662.156926386558
2022-04-17 11:00:00,1706.5034520554748
2022-04-17 12:00:00,1908.6997073775085
2022-04-17 13:00:00,1859.8179079653216
2022-04-17 14:00:00,1727.8212371591712
2022-04-17 15:00:00,1886.7769583599488
2022-04-17 16:00:00,1940.73329372113
2022-04-17 17:00:00,1742.6784877258842
2022-04-17 18:00:00,1626.77270255986
2022-04-17 19:00:00,1539.1870399993418
2022-04-17 20:00:00,1203.6348795033932
2022-04-17 21:00:00,1095.8152414107774
2022-04-17 22:00:00,1078.061571731581
2022-04-17 23:00:00,884.9977903118299
2022-04-18 00:00:00,748.7243050729561
2022-04-18 01:00:00,648.6823334069799
2022-04-18 02:00:00,664.0078598951926
2022-04-18 03:00:00,645.3233225312358
2022-04-18 04:00:00,663.7553236317942
2022-04-18 05:00:00,736.129827236104
2022-04-18 06:00:00,1023.265609077512
2022-04-18 07:00:00,1217.345376041418
2022-04-18 08:00:00,1420.0036509568288
2022-04-18 09:00:00,1756.7667790109772
2022-04-18 10:00:00,1650.2651234889904
2022-04-18 11:00:00,1864.1095953614547
2022-04-18 12:00:00,1890.996252461268
2022-04-18 13:00:00,1802.4730849338907
2022-04-18 14:00:00,1952.1081671081288
2022-04-18 15:00:00,1883.5248099226865
2022-04-18 16:00:00,2007.862117617188
2022-04-18 17:00:00,1742.3228428899577
2022-04-18 18:00:00,1612.1040670417613
2022-04-18 19:00:00,1378.3917220966623
2022-04-18 20:00:00,1389.1754276875952
2022-04-18 21:00:00,1156.3973153745628
2022-04-18 22:00:00,1006.4124646808024
2022-04-18 23:00:00,811.8633878278928
2022-04-19 00:00:00,729.1520312196825
2022-04-19 01:00:00,648.8068754981565
2022-04-19 02:00:00,588.0556603792871
2022-04-19 03:00:00,602.6078020494567
2022-04-19 04:00:00,690.0226179907684
2022-04-19 05:00:00,731.5868183576144
2022-04-19 06:00:00,1056.9402031257755
2022-04-19 07:00:00,1229.6540509963374
2022-04-19 08:00:00,1463.8471769484363
2022-04-19 09:00:00,1500.7299220625953
2022-04-19 10:00:00,1772.780043063231
2022-04-19 11:00:00,1733.2044328511438
2022-04-19 12:00:00,1804.536014845344
2022-04-19 13:00:00,1884.3544060126271
2022-04-19 14:00:00,1723.3207540527071
2022-04-19 15:00:00,1980.7826165818783
2022-04-19 16:00:00,1734.8956299629187
2022-04-19 17:00:00,1624.2309939581976
2022-04-19 18:00:00,1715.793081141099
2022-04-19 19:00:00,1406.2355184905168
2022-04-19 20:00:00,1270.0922578860625
2022-04-19 21:00:00,1021.856851696612
2022-04-19 22:00:00,1045.1697930633636
2022-04-19 23:00:00,939.8733852616606
2022-04-20 00:00:00,740.7775486057446
2022-04-20 01:00:00,675.9111810690022
2022-04-20 02:00:00,711.1562329930958
2022-04-20 03:00:00,603.7224446604507
2022-04-20 04:00:00,561.9224094535008
2022-04-20 05:00:00,709.6516073457956
2022-04-20 06:00:00,966.3391698035648
2022-04-20 07:00:00,1304.13120266616
2022-04-20 08:00:00,1457.5494494850886
2022-04-20 09:00:00,1612.9792351127553
2022-04-20 10:00:00,1661.506061834451
2022-04-20 11:00:00,1697.4741578208414
2022-04-20 12:00:00,1828.72985742814
2022-04-20 13:00:00,1954.4956612420333
2022-04-20 14:00:00,1729.9700879662066
2022-04-20 15:00:00,1922.9609993586068
2022-04-20 16:00:00,1831.024321512837
2022-04-20 17:00:00,1748.414588718702
2022-04-20 18:00:00,1703.2439772939822
2022-04-20 19:00:00,1384.6786177063166
2022-04-20 20:00:00,1358.25817035259
2022-04-20 21:00:00,1046.6481040432095
2022-04-20 22:00:00,916.3689106531936
2022-04-20 23:00:00,866.8451854511243
2022-04-21 00:00:00,763.0057384510438
2022-04-21 01:00:00,726.8783532855404
2022-04-21 02:00:00,631.2100996060483
2022-04-21 03:00:00,626.4603743908159
2022-04-21 04:00:00,598.0742810860845
2022-04-21 05:00:00,723.6752729048833
2022-04-21 06:00:00,1052.039155187404
2022-04-21 07:00:00,1273.1470400379785
2022-04-21 08:00:00,1501.2238388024798
2022-04-21 09:00:00,1629.2136537532845
2022-04-21 10:00:00,1609.1330524484397
2022-04-21 11:00:00,1619.0476815194029
2022-04-21 12:00:00,1896.9340125156696
2022-04-21 13:00:00,1862.376257587504
2022-04-21 14:00:00,1851.8615094428733
2022-04-21 15:00:00,1820.5608300620647
2022-04-21 16:00:00,1776.5385363352746
2022-04-21 17:00:00,1826.6190681186133
2022-04-21 18:00:00,1654.82317883265
2022-04-21 19:00:00,1363.998940217581
2022-04-21 20:00:00,1331.3661234146434
2022-04-21 21:00:00,1223.6947812481776
2022-04-21 22:00:00,1085.8320524651058
2022-04-21 23:00:00,858.1834567413906
2022-04-22 00:00:00,774.2704251236285
2022-04-22 01:00:00,722.4102330160447
2022-04-22 02:00:00,606.7706862091388
2022-04-22 03:00:00,709.0497436079512
2022-04-22 04:00:00,610.0152178284941
2022-04-22 05:00:00,720.6935835480353
2022-04-22 06:00:00,1040.5559394079078
2022-04-22 07:00:00,1332.2864211846547
2022-04-22 08:00:00,1496.798190111759
2022-04-22 09:00:00,1558.355318370972
2022-04-22 10:00:00,1699.6364870554594
2022-04-22 11:00:00,1777.7582912035973
2022-04-22 12:00:00,1721.1751344999934
2022-04-22 13:00:00,1940.8064818540208
2022-04-22 14:00:00,1631.4707428882905
2022-04-22 15:00:00,1942.0315344764504
2022-04-22 16:00:00,1992.7437216660085
2022-04-22 17:00:00,1713.23179341708
2022-04-22 18:00:00,1498.1855680802096
2022-04-22 19:00:00,1373.1547219122256
2022-04-22 20:00:00,1246.544400525254
2022-04-22 21:00:00,1107.4595884868943
2022-04-22 22:00:00,944.5039571452104
2022-04-22 23:00:00,1008.8470011701994
2022-04-23 00:00:00,749.7114193431013
2022-04-23 01:00:00,670.8191877196182
2022-04-23 02:00:00,635.5224192167611
2022-04-23 03:00:00,645.6575070090569
2022-04-23 04:00:00,631.4175151405238
2022-04-23 05:00:00,643.8909700379197
2022-04-23 06:00:00,980.99945477037
2022-04-23 07:00:00,1281.5958798154843
2022-04-23 08:00:00,1472.7147560981095
2022-04-23 09:00:00,1700.930637378462
2022-04-23 10:00:00,1725.6473863945423
2022-04-23 11:00:00,1845.3283607898984
2022-04-23 12:00:00,1894.523922295856
2022-04-23 13:00:00,1865.071750911262
2022-04-23 14:00:00,1966.7043654931565
2022-04-23 15:00:00,1753.7342638669702
2022-04-23 16:00:00,1738.2371234961977
2022-04-23 17:00:00,1686.0182651920195
2022-04-23 18:00:00,1604.193450384304
2022-04-23 19:00:00,1367.4947651846655
2022-04-23 20:00:00,1141.6250100779755
2022-04-23 21:00:00,1206.9534284365473
2022-04-23 22:00:00,1005.1172132050236
2022-04-23 23:00:00,887.5855080796616
2022-04-24 00:00:00,710.8525799774907
2022-04-24 01:00:00,681.6196994891795
2022-04-24 02:00:00,639.4117269067507
2022-04-24 03:00:00,636.2675087860449
2022-04-24 04:00:00,661.823162752006
2022-04-24 05:00:00,693.0999403250498
2022-04-24 06:00:00,964.7537546667826
2022-04-24 07:00:00,1276.497610631095
2022-04-24 08:00:00,1517.325912130725
2022-04-24 09:00:00,1559.6151864872754
2022-04-24 10:00:00,1694.5114099287143
2022-04-24 11:00:00,1603.3320535232997
2022-04-24 12:00:00,1822.248425925029
2022-04-24 13:00:00,1553.550334366941
2022-04-24 14:00:00,1780.3043707926531
2022-04-24 15:00:00,1957.0909251727287
