datetime,solar_power_kW
2022-04-05 13:00:00,1809.656375516094
2022-04-05 14:00:00,1213.1368421052632
2022-04-05 15:00:00,567.0260953220827
2022-04-05 16:00:00,53.264761293943145
2022-04-05 17:00:00,0.0
2022-04-05 18:00:00,0.0
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,202.204569687738
2022-04-06 05:00:00,816.1938269130558
2022-04-06 06:00:00,1451.3524511965365
2022-04-06 07:00:00,2058.7113079729024
2022-04-06 08:00:00,2536.582482863671
2022-04-06 09:00:00,2832.7031065859624
2022-04-06 10:00:00,2869.503908285566
2022-04-06 11:00:00,2740.8307371627848
2022-04-06 12:00:00,2423.286864152002
2022-04-06 13:00:00,1918.5092235539341
2022-04-06 14:00:00,1292.0561670741972
2022-04-06 15:00:00,621.7963041648293
2022-04-06 16:00:00,77.11049825630336
2022-04-06 17:00:00,0.0
2022-04-06 18:00:00,0.0
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,222.6452880105824
2022-04-07 05:00:00,867.6088507636189
2022-04-07 06:00:00,1573.3223233254498
2022-04-07 07:00:00,2216.7753878221833
2022-04-07 08:00:00,2700.539223153084
2022-04-07 09:00:00,3005.6871447468634
2022-04-07 10:00:00,3080.2083136248852
2022-04-07 11:00:00,2934.0862949452844
2022-04-07 12:00:00,2567.2140137090632
2022-04-07 13:00:00,2040.1161181705215
2022-04-07 14:00:00,1386.8340401651503
2022-04-07 15:00:00,681.8394516374714
2022-04-07 16:00:00,96.51295947408506
2022-04-07 17:00:00,0.0
2022-04-07 18:00:00,0.0
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,265.0402533370746
2022-04-08 05:00:00,950.5178979436406
2022-04-08 06:00:00,1669.5820739968735
2022-04-08 07:00:00,2302.3101294744865
2022-04-08 08:00:00,2785.163827313905
2022-04-08 09:00:00,3026.3502625566193
2022-04-08 10:00:00,3099.0659718603442
2022-04-08 11:00:00,2966.4350663406417
2022-04-08 12:00:00,2607.190531927686
2022-04-08 13:00:00,2074.3461097526756
2022-04-08 14:00:00,1410.8565518900068
2022-04-08 15:00:00,695.8890046899427
2022-04-08 16:00:00,100.15350944001283
2022-04-08 17:00:00,0.0
2022-04-08 18:00:00,0.0
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,243.06967571251053
2022-04-09 05:00:00,882.3326732673268
2022-04-09 06:00:00,1567.1597867479056
2022-04-09 07:00:00,2178.321321200946
2022-04-09 08:00:00,2646.99801980198
2022-04-09 09:00:00,2840.833567162384
2022-04-09 10:00:00,2922.057193249689
2022-04-09 11:00:00,2800.6024932857654
2022-04-09 12:00:00,2477.9826592375834
2022-04-09 13:00:00,1975.755962640798
2022-04-09 14:00:00,1327.9084459053192
2022-04-09 15:00:00,643.6318595422294
2022-04-09 16:00:00,89.27546398364531
2022-04-09 17:00:00,0.0
2022-04-09 18:00:00,0.0
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,307.20894696757125
2022-04-10 05:00:00,1004.368541307572
2022-04-10 06:00:00,1734.6055557782497
2022-04-10 07:00:00,2376.790555978675
2022-04-10 08:00:00,2863.4817813765185
2022-04-10 09:00:00,3159.0680402453204
2022-04-10 10:00:00,3239.4455044694746
2022-04-10 11:00:00,3095.320030464585
2022-04-10 12:00:00,2731.4483745540547
2022-04-10 13:00:00,2191.594917224516
2022-04-10 14:00:00,1516.7734236581557
2022-04-10 15:00:00,783.5499258427866
2022-04-10 16:00:00,132.3457089028741
2022-04-10 17:00:00,0.0
2022-04-10 18:00:00,0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,315.8052511324007
2022-04-11 05:00:00,1004.4496893414038
2022-04-11 06:00:00,1718.5406020764017
2022-04-11 07:00:00,2336.649216338638
2022-04-11 08:00:00,2812.288315228284
2022-04-11 09:00:00,3087.340922756243
2022-04-11 10:00:00,3155.9766705415477
2022-04-11 11:00:00,3005.343359923037
2022-04-11 12:00:00,2629.675439932657
2022-04-11 13:00:00,2105.1559305728138
2022-04-11 14:00:00,1457.9099531005734
2022-04-11 15:00:00,752.5943079328175
2022-04-11 16:00:00,131.38641119172647
2022-04-11 17:00:00,0.0
2022-04-11 18:00:00,0.0
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,314.87188038641926
2022-04-12 05:00:00,1001.4692668457129
2022-04-12 06:00:00,1712.8484547240148
2022-04-12 07:00:00,2332.399719405139
2022-04-12 08:00:00,2801.0171563715076
2022-04-12 09:00:00,3102.988014590933
2022-04-12 10:00:00,3173.415079969535
2022-04-12 11:00:00,3017.2660600473005
2022-04-12 12:00:00,2649.7336513408422
2022-04-12 13:00:00,2118.3997274221347
2022-04-12 14:00:00,1465.099466869764
2022-04-12 15:00:00,759.121337234938
2022-04-12 16:00:00,137.52318916102138
2022-04-12 17:00:00,0.0
2022-04-12 18:00:00,0.0
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,323.2467952058363
2022-04-13 05:00:00,994.5149476891008
2022-04-13 06:00:00,1689.6313624884756
2022-04-13 07:00:00,2298.450715516896
2022-04-13 08:00:00,2746.0898705255136
2022-04-13 09:00:00,2995.1756122980723
2022-04-13 10:00:00,3039.308189361446
2022-04-13 11:00:00,2893.627097446587
2022-04-13 12:00:00,2526.732256383533
2022-04-13 13:00:00,2013.031699202309
2022-04-13 14:00:00,1382.6045777047343
2022-04-13 15:00:00,706.1101214574899
2022-04-13 16:00:00,122.79953501423016
2022-04-13 17:00:00,0.0
2022-04-13 18:00:00,0.0
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,311.24210526315784
2022-04-14 05:00:00,959.1360885076361
2022-04-14 06:00:00,1631.2519180663007
2022-04-14 07:00:00,2221.43719084459
2022-04-14 08:00:00,2664.4411432236334
2022-04-14 09:00:00,2875.115244317954
2022-04-14 10:00:00,2916.9351024171237
2022-04-14 11:00:00,2749.1780414478694
2022-04-14 12:00:00,2430.3687978514454
2022-04-14 13:00:00,1935.6062051549284
2022-04-14 14:00:00,1332.5113240068943
2022-04-14 15:00:00,685.112478454323
2022-04-14 16:00:00,120.77352787910372
2022-04-14 17:00:00,0.0
2022-04-14 18:00:00,0.0
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,334.12484066220384
2022-04-15 05:00:00,991.9656872569847
2022-04-15 06:00:00,1677.2010662604719
2022-04-15 07:00:00,2277.6620034473085
2022-04-15 08:00:00,2735.002894135567
2022-04-15 09:00:00,3005.2871287128705
2022-04-15 10:00:00,3078.197458612258
2022-04-15 11:00:00,2933.7926804826234
2022-04-15 12:00:00,2605.9739848478775
2022-04-15 13:00:00,2089.684266645288
2022-04-15 14:00:00,1451.0793762777087
2022-04-15 15:00:00,762.635787870285
2022-04-15 16:00:00,155.36178297991745
2022-04-15 17:00:00,0.0
2022-04-15 18:00:00,0.0
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,378.94650258548126
2022-04-16 05:00:00,1055.4015633142262
2022-04-16 06:00:00,1743.752050346735
2022-04-16 07:00:00,2347.5755802300873
2022-04-16 08:00:00,2802.5217621357274
2022-04-16 09:00:00,3081.771339239187
2022-04-16 10:00:00,3143.751769751874
2022-04-16 11:00:00,2984.0529442417924
2022-04-16 12:00:00,2639.739142983123
2022-04-16 13:00:00,2122.967250571211
2022-04-16 14:00:00,1481.1199743456123
2022-04-16 15:00:00,786.5087986531445
2022-04-16 16:00:00,168.4673588006574
2022-04-16 17:00:00,0.0
2022-04-16 18:00:00,0.0
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,373.15637150759613
2022-04-17 05:00:00,1034.6769952298873
2022-04-17 06:00:00,1718.6729306128993
2022-04-17 07:00:00,2311.684579308133
2022-04-17 08:00:00,2758.38581793402
2022-04-17 09:00:00,3051.931422615946
2022-04-17 10:00:00,3115.821188920511
2022-04-17 11:00:00,2966.684571291137
2022-04-17 12:00:00,2634.6194091473917
2022-04-17 13:00:00,2124.248109993185
2022-04-17 14:00:00,1485.369302922195
2022-04-17 15:00:00,793.7442738605845
2022-04-17 16:00:00,174.01370906321398
2022-04-17 17:00:00,0.0
2022-04-17 18:00:00,0.0
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,357.8729306128994
2022-04-18 05:00:00,972.7581833486993
2022-04-18 06:00:00,1593.7167434962123
2022-04-18 07:00:00,2145.8749027939225
2022-04-18 08:00:00,2588.3721008538105
2022-04-18 09:00:00,2914.514129955506
2022-04-18 10:00:00,2984.5559947087827
2022-04-18 11:00:00,2851.8720567603314
2022-04-18 12:00:00,2516.511644686736
2022-04-18 13:00:00,2024.9347015673227
2022-04-18 14:00:00,1402.943440092997
2022-04-18 15:00:00,738.5371788190964
2022-04-18 16:00:00,156.66537058564154
2022-04-18 17:00:00,0.0
2022-04-18 18:00:00,0.0
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,324.3052551408987
2022-04-19 05:00:00,937.6651942117287
2022-04-19 06:00:00,1553.0992904958512
2022-04-19 07:00:00,2120.6861827073394
2022-04-19 08:00:00,2585.116414799374
2022-04-19 09:00:00,2861.6237944442214
2022-04-19 10:00:00,2970.731703210807
2022-04-19 11:00:00,2877.291089108911
2022-04-19 12:00:00,2560.420307050948
2022-04-19 13:00:00,2079.7045736962364
2022-04-19 14:00:00,1470.110442137331
2022-04-19 15:00:00,791.0182386659718
2022-04-19 16:00:00,179.08125225478014
2022-04-19 17:00:00,0.0
2022-04-19 18:00:00,0.0
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,464.38561750911924
2022-04-20 05:00:00,1182.8393313825309
2022-04-20 06:00:00,1914.6156331422617
2022-04-20 07:00:00,2538.4507395678834
2022-04-20 08:00:00,3008.3690704293103
2022-04-20 09:00:00,3280.7309977151567
2022-04-20 10:00:00,3340.8056279312145
2022-04-20 11:00:00,3182.710907123101
2022-04-20 12:00:00,2798.440790475809
2022-04-20 13:00:00,2246.4870164749273
2022-04-20 14:00:00,1572.5398003767984
2022-04-20 15:00:00,849.2547480658997
2022-04-20 16:00:00,205.13684210526316
2022-04-20 17:00:00,0.0
2022-04-20 18:00:00,0.0
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,398.1061931294344
2022-04-21 05:00:00,1049.695947408506
2022-04-21 06:00:00,1710.0023810478212
2022-04-21 07:00:00,2280.7621277107464
2022-04-21 08:00:00,2730.7067623361527
2022-04-21 09:00:00,3018.230071752115
2022-04-21 10:00:00,3142.3623201186515
2022-04-21 11:00:00,3079.2506994829037
2022-04-21 12:00:00,2751.367523149076
2022-04-21 13:00:00,2249.4356195133682
2022-04-21 14:00:00,1611.2650899907806
2022-04-21 15:00:00,893.0718242674467
2022-04-21 16:00:00,224.75143303804066
2022-04-21 17:00:00,0.0
2022-04-21 18:00:00,0.0
2022-04-21 19:00:00,0.0
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,433.23403214815414
2022-04-22 05:00:00,1092.7550807712348
2022-04-22 06:00:00,1742.3880226079289
2022-04-22 07:00:00,2323.1840301439047
2022-04-22 08:00:00,2795.5059927045336
2022-04-22 09:00:00,3025.477331943721
2022-04-22 10:00:00,3100.1601234617387
2022-04-22 11:00:00,3004.217725578226
2022-04-22 12:00:00,2733.594756884595
2022-04-22 13:00:00,2236.072962680884
2022-04-22 14:00:00,1597.7044454242996
2022-04-22 15:00:00,885.320335110434
2022-04-22 16:00:00,232.4992183428869
2022-04-22 17:00:00,0.0
2022-04-22 18:00:00,0.0
2022-04-22 19:00:00,0.0
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,500.7675472000641
2022-04-23 05:00:00,1220.8853008377764
2022-04-23 06:00:00,1934.5836052431152
2022-04-23 07:00:00,2552.145059526195
2022-04-23 08:00:00,3017.8758487994546
2022-04-23 09:00:00,3285.4704132761453
2022-04-23 10:00:00,3360.0
2022-04-23 11:00:00,3205.7779933458937
2022-04-23 12:00:00,2844.311821060648
2022-04-23 13:00:00,2308.018775804706
2022-04-23 14:00:00,1648.1684210526312
2022-04-23 15:00:00,921.1109953100572
2022-04-23 16:00:00,248.5688860384014
2022-04-23 17:00:00,0.0
2022-04-23 18:00:00,0.0
2022-04-23 19:00:00,0.0
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,519.4760412073596
2022-04-24 05:00:00,1233.28175732553
2022-04-24 06:00:00,1934.9603880226077
2022-04-24 07:00:00,2540.836862147753
2022-04-24 08:00:00,2997.315091995029
2022-04-24 09:00:00,3262.078903274943
2022-04-24 10:00:00,3320.6745179781133
2022-04-24 11:00:00,3164.579708983044
2022-04-24 12:00:00,2806.962512526556
2022-04-24 13:00:00,2279.8960997314302
2022-04-24 14:00:00,1623.5963923517854
2022-04-24 15:00:00,908.4113280153925
2022-04-24 16:00:00,249.9443620475408
2022-04-24 17:00:00,0.0
2022-04-24 18:00:00,0.0
2022-04-24 19:00:00,0.0
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,476.2009059205515
2022-04-25 05:00:00,1142.579468473163
2022-04-25 06:00:00,1811.487425341724
2022-04-25 07:00:00,2396.3610373992865
2022-04-25 08:00:00,2837.739672104862
2022-04-25 09:00:00,3134.665210245721
2022-04-25 10:00:00,3187.3186675752595
2022-04-25 11:00:00,3017.5856014751275
2022-04-25 12:00:00,2655.959995189802
2022-04-25 13:00:00,2118.5268368942156
2022-04-25 14:00:00,1468.1679400328694
2022-04-25 15:00:00,779.581416603199
2022-04-25 16:00:00,185.14159618390988
2022-04-25 17:00:00,0.0
2022-04-25 18:00:00,0.0
2022-04-25 19:00:00,0.0
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,408.4965085982283
2022-04-26 05:00:00,1044.4918667575262
2022-04-26 06:00:00,1692.8291337635787
2022-04-26 07:00:00,2265.767250571211
2022-04-26 08:00:00,2705.8774842666458
2022-04-26 09:00:00,3042.7923357517934
2022-04-26 10:00:00,3100.59246402373
2022-04-26 11:00:00,2954.7795486431232
2022-04-26 12:00:00,2594.560227682687
2022-04-26 13:00:00,2093.7061450274578
2022-04-26 14:00:00,1484.5674189281278
2022-04-26 15:00:00,821.9009580310257
2022-04-26 16:00:00,227.21365294424177
2022-04-26 17:00:00,0.0
2022-04-26 18:00:00,0.0
2022-04-26 19:00:00,0.0
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,502.22939030745175
2022-04-27 05:00:00,1168.3158536096523
2022-04-27 06:00:00,1836.5887681885597
2022-04-27 07:00:00,2417.3494207720373
2022-04-27 08:00:00,2851.6568966208365
2022-04-27 09:00:00,3094.8050266565115
2022-04-27 10:00:00,3151.6670701888
2022-04-27 11:00:00,3010.5009740650175
2022-04-27 12:00:00,2675.7865474806586
2022-04-27 13:00:00,2170.769503347096
2022-04-27 14:00:00,1554.9727662644805
2022-04-27 15:00:00,879.0554375275583
2022-04-27 16:00:00,252.68352908165315
2022-04-27 17:00:00,0.0
2022-04-27 18:00:00,0.0
2022-04-27 19:00:00,0.0
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,24.51865955826352
2022-04-28 04:00:00,471.5870846193931
2022-04-28 05:00:00,1111.335286808033
2022-04-28 06:00:00,1749.3064817412912
2022-04-28 07:00:00,2262.5974265442737
2022-04-28 08:00:00,2644.6115605082773
2022-04-28 09:00:00,2970.3968413035636
2022-04-28 10:00:00,3024.006397562833
2022-04-28 11:00:00,2868.8685292820783
2022-04-28 12:00:00,2489.8070389225154
2022-04-28 13:00:00,1998.0046658916904
2022-04-28 14:00:00,1405.2058203391186
2022-04-28 15:00:00,765.5889365454766
2022-04-28 16:00:00,200.21543271736076
2022-04-28 17:00:00,0.0
2022-04-28 18:00:00,0.0
2022-04-28 19:00:00,0.0
2022-04-28 20:00:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,24.460913135847996
2022-04-29 04:00:00,477.76628853168717
2022-04-29 05:00:00,1127.2270012426345
2022-04-29 06:00:00,1779.939527798934
2022-04-29 07:00:00,2352.9630015633143
2022-04-29 08:00:00,2794.5668978233857
2022-04-29 09:00:00,3026.3618791838694
2022-04-29 10:00:00,3086.3669779933452
2022-04-29 11:00:00,2930.1847917585283
2022-04-29 12:00:00,2556.1782178217823
2022-04-29 13:00:00,2058.088555738165
2022-04-29 14:00:00,1453.7956467711547
2022-04-29 15:00:00,808.7071631859542
2022-04-29 16:00:00,222.88839539824426
2022-04-29 17:00:00,0.0
2022-04-29 18:00:00,0.0
2022-04-29 19:00:00,0.0
2022-04-29 20:00:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,35.22700124263437
2022-04-30 04:00:00,502.73496612819173
2022-04-30 05:00:00,1144.1741451877979
2022-04-30 06:00:00,1783.4566721449469
2022-04-30 07:00:00,2343.6276105343327
2022-04-30 08:00:00,2780.6171804224955
2022-04-30 09:00:00,3026.593538301199
2022-04-30 10:00:00,3087.343448109993
2022-04-30 11:00:00,2957.2687056559903
2022-04-30 12:00:00,2625.970914338397
2022-04-30 13:00:00,2138.4650098208203
2022-04-30 14:00:00,1529.521914458652
2022-04-30 15:00:00,864.2851485148515
2022-04-30 16:00:00,259.7205114843468
2022-04-30 17:00:00,0.0
2022-04-30 18:00:00,0.0
2022-04-30 19:00:00,0.0
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,59.986074477893126
2022-05-01 04:00:00,587.5036838096763
2022-05-01 05:00:00,1277.5441375716518
2022-05-01 06:00:00,1956.672537780094
2022-05-01 07:00:00,2562.3064095883274
2022-05-01 08:00:00,3002.0280755201024
2022-05-01 09:00:00,3276.1979877339963
2022-05-01 10:00:00,3327.2389225157335
2022-05-01 11:00:00,3174.2624203311025
2022-05-01 12:00:00,2825.0256944722805
2022-05-01 13:00:00,2309.7658155289214
2022-05-01 14:00:00,1675.6227201667534
2022-05-01 15:00:00,972.7581833486993
2022-05-01 16:00:00,312.26167475047106
2022-05-01 17:00:00,0.0
2022-05-01 18:00:00,0.0
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,59.76569527398083
2022-05-02 04:00:00,564.6881228203792
2022-05-02 05:00:00,1224.6955545757005
2022-05-02 06:00:00,1877.4597667054154
2022-05-02 07:00:00,2430.0539704172847
2022-05-02 08:00:00,2843.972245159739
2022-05-02 09:00:00,3107.462099651261
2022-05-02 10:00:00,3151.7854251012145
2022-05-02 11:00:00,3012.4591333627286
2022-05-02 12:00:00,2620.2935823946764
2022-05-02 13:00:00,2102.5115484827834
2022-05-02 14:00:00,1493.477372028701
2022-05-02 15:00:00,850.0495610694675
2022-05-02 16:00:00,258.58679600753595
2022-05-02 17:00:00,0.0
2022-05-02 18:00:00,0.0
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,38.451541267487066
2022-05-03 04:00:00,512.2932617148354
2022-05-03 05:00:00,1143.8470276987211
2022-05-03 06:00:00,1789.1323205195013
2022-05-03 07:00:00,2374.755794283882
2022-05-03 08:00:00,2847.45016234417
2022-05-03 09:00:00,3111.010895097607
2022-05-03 10:00:00,3190.323165110033
2022-05-03 11:00:00,3054.1517136329016
2022-05-03 12:00:00,2676.247677075399
2022-05-03 13:00:00,2192.5952940233296
2022-05-03 14:00:00,1579.595133683409
2022-05-03 15:00:00,904.1126708622279
2022-05-03 16:00:00,284.31947729185873
2022-05-03 17:00:00,0.0
2022-05-03 18:00:00,0.0
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,63.281324407744414
2022-05-04 04:00:00,572.0870725938989
2022-05-04 05:00:00,1237.2729947488676
2022-05-04 06:00:00,1902.8857016875777
2022-05-04 07:00:00,2492.488796248046
2022-05-04 08:00:00,2954.27060568405
2022-05-04 09:00:00,3221.642602316912
2022-05-04 10:00:00,3271.6111035395033
2022-05-04 11:00:00,3103.6752475247526
2022-05-04 12:00:00,2751.0324928849163
2022-05-04 13:00:00,2235.849216338638
2022-05-04 14:00:00,1610.6090030865435
2022-05-04 15:00:00,932.3797971700004
2022-05-04 16:00:00,304.52685292820775
2022-05-04 17:00:00,0.0
2022-05-04 18:00:00,0.0
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,84.71450675431916
2022-05-05 04:00:00,626.8308494007293
2022-05-05 05:00:00,1310.890086984407
2022-05-05 06:00:00,1976.8327734797774
2022-05-05 07:00:00,2548.288507636188
2022-05-05 08:00:00,2976.7159498136048
2022-05-05 09:00:00,3241.0390026856935
2022-05-05 10:00:00,3288.7163346294146
2022-05-05 11:00:00,3138.9125185393036
