datetime,wind_power_kW
2022-02-28 00:00:00,375.63581872554977
2022-02-28 01:00:00,352.0967573728765
2022-02-28 02:00:00,348.97161568329926
2022-02-28 03:00:00,354.6523094623925
2022-02-28 04:00:00,374.0646498908908
2022-02-28 05:00:00,400.6884732219203
2022-02-28 06:00:00,434.32884337254285
2022-02-28 07:00:00,410.77977462963355
2022-02-28 08:00:00,377.08911150380527
2022-02-28 09:00:00,359.91017181653484
2022-02-28 10:00:00,356.15834598463385
2022-02-28 11:00:00,365.5278399914163
2022-02-28 12:00:00,364.7075336066432
2022-02-28 13:00:00,332.88268631423796
2022-02-28 14:00:00,309.47849521139625
2022-02-28 15:00:00,299.5906843437637
2022-02-28 16:00:00,333.65156403561224
2022-02-28 17:00:00,383.3377283008004
2022-02-28 18:00:00,418.69400567611973
2022-02-28 19:00:00,459.92743274252075
2022-02-28 20:00:00,507.344791298859
2022-02-28 21:00:00,501.54428487420586
2022-02-28 22:00:00,496.41553179668335
2022-02-28 23:00:00,509.7920463725844
2022-03-01 00:00:00,440.75739020036133
2022-03-01 01:00:00,438.33895352323015
2022-03-01 02:00:00,423.9703032658945
2022-03-01 03:00:00,422.5892451887222
2022-03-01 04:00:00,411.92679115679215
2022-03-01 05:00:00,452.03370292303146
2022-03-01 06:00:00,537.0367942861044
2022-03-01 07:00:00,584.5248306962261
2022-03-01 08:00:00,591.7920368682486
2022-03-01 09:00:00,642.617251326132
2022-03-01 10:00:00,697.2520676676232
2022-03-01 11:00:00,755.3069373083648
2022-03-01 12:00:00,785.7140260307817
2022-03-01 13:00:00,700.0035951206472
2022-03-01 14:00:00,601.4735012290265
2022-03-01 15:00:00,576.4337969041662
2022-03-01 16:00:00,551.3843503582375
2022-03-01 17:00:00,526.5369002405517
2022-03-01 18:00:00,486.68976735746685
2022-03-01 19:00:00,464.23381160208606
2022-03-01 20:00:00,430.99328011272524
2022-03-01 21:00:00,411.5326603247087
2022-03-01 22:00:00,385.2019944339986
2022-03-01 23:00:00,369.09913456673394
2022-03-02 00:00:00,366.16337366373534
2022-03-02 01:00:00,363.86213113654287
2022-03-02 02:00:00,362.2876274362783
2022-03-02 03:00:00,352.7840458491338
2022-03-02 04:00:00,343.7827787074787
2022-03-02 05:00:00,327.98283984715823
2022-03-02 06:00:00,320.6022034600994
2022-03-02 07:00:00,307.8273193014453
2022-03-02 08:00:00,292.5725158180244
2022-03-02 09:00:00,284.7848483457119
2022-03-02 10:00:00,278.99812717934014
2022-03-02 11:00:00,277.2028051056182
2022-03-02 12:00:00,298.53170973435874
2022-03-02 13:00:00,351.92633949025105
2022-03-02 14:00:00,405.6374216548509
2022-03-02 15:00:00,474.8711923792828
2022-03-02 16:00:00,560.7187200486669
2022-03-02 17:00:00,615.8186136032905
2022-03-02 18:00:00,652.7742784184776
2022-03-02 19:00:00,667.6554012539257
2022-03-02 20:00:00,633.8734444028217
2022-03-02 21:00:00,625.9344256420222
2022-03-02 22:00:00,595.4012682994749
2022-03-02 23:00:00,588.637491360964
2022-03-03 00:00:00,581.9294574135877
2022-03-03 01:00:00,597.0554423352854
2022-03-03 02:00:00,589.3904282117891
2022-03-03 03:00:00,650.3908051338202
2022-03-03 04:00:00,774.0553798497986
2022-03-03 05:00:00,884.7931677686943
2022-03-03 06:00:00,866.6782465614856
2022-03-03 07:00:00,846.7994548256737
2022-03-03 08:00:00,825.2072710885653
2022-03-03 09:00:00,743.0296776949314
2022-03-03 10:00:00,693.5895587960894
2022-03-03 11:00:00,696.4801222886289
2022-03-03 12:00:00,752.3303438339392
2022-03-03 13:00:00,810.7925134167278
2022-03-03 14:00:00,747.8941316832311
2022-03-03 15:00:00,594.0335341203652
2022-03-03 16:00:00,609.7571867944281
2022-03-03 17:00:00,673.0108232371028
2022-03-03 18:00:00,742.9461370861685
2022-03-03 19:00:00,850.5326611403791
2022-03-03 20:00:00,899.5706579596441
2022-03-03 21:00:00,880.2862950024194
2022-03-03 22:00:00,859.9354320702665
2022-03-03 23:00:00,838.8649432592374
2022-03-04 00:00:00,817.4339387666994
2022-03-04 01:00:00,796.0076184365412
2022-03-04 02:00:00,804.6299977931719
2022-03-04 03:00:00,941.7875866707487
2022-03-04 04:00:00,1379.0962815809416
2022-03-04 05:00:00,1816.6927897329945
2022-03-04 06:00:00,1826.5499631787777
2022-03-04 07:00:00,1691.0681323601357
2022-03-04 08:00:00,1522.515657235544
2022-03-04 09:00:00,1456.931760913459
2022-03-04 10:00:00,1529.8523398750144
2022-03-04 11:00:00,1475.8409164057157
2022-03-04 12:00:00,1345.0884019116918
2022-03-04 13:00:00,1042.2914532711227
2022-03-04 14:00:00,709.7497231041683
2022-03-04 15:00:00,509.5921993355322
2022-03-04 16:00:00,516.7686598890238
2022-03-04 17:00:00,546.2432815563379
2022-03-04 18:00:00,601.6657481722376
2022-03-04 19:00:00,592.2998190947409
2022-03-04 20:00:00,562.2783238605765
2022-03-04 21:00:00,461.4993508737036
2022-03-04 22:00:00,400.9674393814543
2022-03-04 23:00:00,388.60116468976196
2022-03-05 00:00:00,410.3733675885955
2022-03-05 01:00:00,433.7529246124149
2022-03-05 02:00:00,586.3067297925614
2022-03-05 03:00:00,877.4078781554052
2022-03-05 04:00:00,1201.602258233676
2022-03-05 05:00:00,1407.4866328168807
2022-03-05 06:00:00,1337.032423939106
2022-03-05 07:00:00,1095.4269486325652
2022-03-05 08:00:00,885.9596497912979
2022-03-05 09:00:00,797.8072448845609
2022-03-05 10:00:00,803.382379043789
2022-03-05 11:00:00,870.7948790852821
2022-03-05 12:00:00,940.8434734889235
2022-03-05 13:00:00,904.4094046605436
2022-03-05 14:00:00,772.9187995220127
2022-03-05 15:00:00,612.6206105435539
2022-03-05 16:00:00,564.7790787393728
2022-03-05 17:00:00,577.7834546164027
2022-03-05 18:00:00,590.0102777353914
2022-03-05 19:00:00,601.417802200887
2022-03-05 20:00:00,611.9951608335027
2022-03-05 21:00:00,645.7213820726068
2022-03-05 22:00:00,680.7163136586836
2022-03-05 23:00:00,716.795249575463
2022-03-06 00:00:00,725.6711793550916
2022-03-06 01:00:00,706.650511698236
2022-03-06 02:00:00,714.6703112604175
2022-03-06 03:00:00,722.8479906520604
2022-03-06 04:00:00,788.4536859033393
2022-03-06 05:00:00,890.8071911886619
2022-03-06 06:00:00,839.7998796583643
2022-03-06 07:00:00,793.3325975665405
2022-03-06 08:00:00,751.366404945531
2022-03-06 09:00:00,687.6284533576752
2022-03-06 10:00:00,631.060270121691
2022-03-06 11:00:00,581.0834762001555
2022-03-06 12:00:00,497.63162955947826
2022-03-06 13:00:00,398.9134418636478
2022-03-06 14:00:00,339.6847339033137
2022-03-06 15:00:00,343.18793253557794
2022-03-06 16:00:00,370.86897674690186
2022-03-06 17:00:00,418.4448666316561
2022-03-06 18:00:00,476.537574298895
2022-03-06 19:00:00,506.03118966068473
2022-03-06 20:00:00,518.5082151467122
2022-03-06 21:00:00,531.9681844521878
2022-03-06 22:00:00,526.0718994447902
2022-03-06 23:00:00,520.5593577057758
2022-03-07 00:00:00,534.4549754160151
2022-03-07 01:00:00,548.3475798321241
2022-03-07 02:00:00,583.2549007126005
2022-03-07 03:00:00,643.6209906372248
2022-03-07 04:00:00,709.6199460870247
2022-03-07 05:00:00,781.0620398608742
2022-03-07 06:00:00,794.6712322648619
2022-03-07 07:00:00,747.2259224862164
2022-03-07 08:00:00,785.9918707152484
2022-03-07 09:00:00,793.6577819055959
2022-03-07 10:00:00,799.2043917164266
2022-03-07 11:00:00,772.4409232888315
2022-03-07 12:00:00,716.735762364929
2022-03-07 13:00:00,616.5209640947865
2022-03-07 14:00:00,486.36369759456437
2022-03-07 15:00:00,436.228223516567
2022-03-07 16:00:00,464.8349231204711
2022-03-07 17:00:00,486.3970903324171
2022-03-07 18:00:00,510.5576614458911
2022-03-07 19:00:00,501.7053919064648
2022-03-07 20:00:00,491.92341822892297
2022-03-07 21:00:00,466.0209587285765
2022-03-07 22:00:00,455.247800269769
2022-03-07 23:00:00,458.72855327995495
2022-03-08 00:00:00,447.00964982009833
2022-03-08 01:00:00,421.40603699896025
2022-03-08 02:00:00,386.01657754827846
2022-03-08 03:00:00,355.91627613394667
2022-03-08 04:00:00,346.8356766887942
2022-03-08 05:00:00,357.40910773802807
2022-03-08 06:00:00,396.62423709690273
2022-03-08 07:00:00,375.79785586528936
2022-03-08 08:00:00,369.26584716879734
2022-03-08 09:00:00,364.0587142339961
2022-03-08 10:00:00,360.26443110687865
2022-03-08 11:00:00,357.94678145405567
2022-03-08 12:00:00,345.7502308568099
2022-03-08 13:00:00,316.9251187949502
2022-03-08 14:00:00,285.2347310467623
2022-03-08 15:00:00,280.1716556353868
2022-03-08 16:00:00,318.21169254754005
2022-03-08 17:00:00,416.2765644690043
2022-03-08 18:00:00,551.6050845931662
2022-03-08 19:00:00,632.7100828595485
2022-03-08 20:00:00,648.3109870213216
2022-03-08 21:00:00,616.2068513877115
2022-03-08 22:00:00,543.3510289587326
2022-03-08 23:00:00,499.23222052312985
2022-03-09 00:00:00,477.24380036378125
2022-03-09 01:00:00,473.04274676317533
2022-03-09 02:00:00,439.9477120323499
2022-03-09 03:00:00,413.8394542624023
2022-03-09 04:00:00,446.5429215760873
2022-03-09 05:00:00,574.6542712147675
2022-03-09 06:00:00,790.5598334462312
2022-03-09 07:00:00,934.1695650719894
2022-03-09 08:00:00,876.7924334295145
2022-03-09 09:00:00,820.3224775028223
2022-03-09 10:00:00,709.1336753247749
2022-03-09 11:00:00,739.6815816538842
2022-03-09 12:00:00,931.112934789625
2022-03-09 13:00:00,1120.435015705077
2022-03-09 14:00:00,1243.5175019136805
2022-03-09 15:00:00,1325.1285290622254
2022-03-09 16:00:00,1358.5763003815268
2022-03-09 17:00:00,1341.601025203653
2022-03-09 18:00:00,1415.359234428887
2022-03-09 19:00:00,1344.148206977226
2022-03-09 20:00:00,1187.116514966931
2022-03-09 21:00:00,1043.1322827069107
2022-03-09 22:00:00,946.9666987528167
2022-03-09 23:00:00,765.6207849844108
2022-03-10 00:00:00,593.4253289971305
2022-03-10 01:00:00,463.53599731215553
2022-03-10 02:00:00,395.6193071801418
2022-03-10 03:00:00,363.5639198812131
2022-03-10 04:00:00,364.41096168099637
2022-03-10 05:00:00,483.1049405120246
2022-03-10 06:00:00,744.2418608760536
2022-03-10 07:00:00,1114.1756591023131
2022-03-10 08:00:00,1543.807525667099
2022-03-10 09:00:00,1755.1259102054842
2022-03-10 10:00:00,1689.126083067496
2022-03-10 11:00:00,1540.756164823249
2022-03-10 12:00:00,1365.3187927491992
2022-03-10 13:00:00,1061.0253234349093
2022-03-10 14:00:00,698.7710354754669
2022-03-10 15:00:00,465.0777229420576
2022-03-10 16:00:00,421.9618500233213
2022-03-10 17:00:00,445.3565324268625
2022-03-10 18:00:00,508.5185726052013
2022-03-10 19:00:00,583.1433157212876
2022-03-10 20:00:00,620.8082383863098
2022-03-10 21:00:00,636.9246397805159
2022-03-10 22:00:00,653.9407145249486
2022-03-10 23:00:00,697.7040241298916
2022-03-11 00:00:00,772.9328753104022
2022-03-11 01:00:00,823.5649886434524
2022-03-11 02:00:00,876.394473351589
2022-03-11 03:00:00,931.0748374578704
2022-03-11 04:00:00,1024.2338352975703
2022-03-11 05:00:00,1206.3117370184593
2022-03-11 06:00:00,1316.3901781162508
2022-03-11 07:00:00,1480.2064844656943
2022-03-11 08:00:00,1498.6138262107781
2022-03-11 09:00:00,1462.9835034346759
2022-03-11 10:00:00,1328.389681051207
2022-03-11 11:00:00,1199.017688339861
2022-03-11 12:00:00,1036.8563591746567
2022-03-11 13:00:00,857.1755491983648
2022-03-11 14:00:00,630.1919224473486
2022-03-11 15:00:00,492.3506378820298
2022-03-11 16:00:00,487.49008566512794
2022-03-11 17:00:00,467.2902708255005
2022-03-11 18:00:00,460.284440711286
2022-03-11 19:00:00,452.3044330468298
2022-03-11 20:00:00,443.48624399409994
2022-03-11 21:00:00,433.9801807598901
2022-03-11 22:00:00,412.1719457216392
2022-03-11 23:00:00,391.5848664608317
2022-03-12 00:00:00,372.3342435527304
2022-03-12 01:00:00,354.5184094529868
2022-03-12 02:00:00,332.2215604655824
2022-03-12 03:00:00,323.50765854643885
2022-03-12 04:00:00,315.2543355924031
2022-03-12 05:00:00,299.05755329471873
2022-03-12 06:00:00,292.32871767058043
2022-03-12 07:00:00,299.92800823201236
2022-03-12 08:00:00,307.58129280388266
2022-03-12 09:00:00,310.775965691254
2022-03-12 10:00:00,324.7971766656003
2022-03-12 11:00:00,407.2826094494469
2022-03-12 12:00:00,528.864365408456
2022-03-12 13:00:00,617.2230594011601
2022-03-12 14:00:00,804.9810135315198
2022-03-12 15:00:00,1003.4337874634937
2022-03-12 16:00:00,1088.270974610381
2022-03-12 17:00:00,966.6764576074495
2022-03-12 18:00:00,767.4243982543371
2022-03-12 19:00:00,650.5464439910114
2022-03-12 20:00:00,641.672969373291
2022-03-12 21:00:00,737.7079779472485
2022-03-12 22:00:00,847.2021293055387
2022-03-12 23:00:00,1006.2134232214329
2022-03-13 00:00:00,1188.4246132201474
2022-03-13 01:00:00,1349.3198580487124
2022-03-13 02:00:00,1476.8433884286815
2022-03-13 03:00:00,1611.7793253802365
2022-03-13 04:00:00,1864.518284572543
2022-03-13 05:00:00,2000.0
2022-03-13 06:00:00,2000.0
2022-03-13 07:00:00,2000.0
2022-03-13 08:00:00,2000.0
2022-03-13 09:00:00,2000.0
2022-03-13 10:00:00,2000.0
2022-03-13 11:00:00,2000.0
2022-03-13 12:00:00,2000.0
2022-03-13 13:00:00,2000.0
2022-03-13 14:00:00,2000.0
2022-03-13 15:00:00,2000.0
2022-03-13 16:00:00,2000.0
2022-03-13 17:00:00,2000.0
2022-03-13 18:00:00,2000.0
2022-03-13 19:00:00,2000.0
2022-03-13 20:00:00,2000.0
2022-03-13 21:00:00,2000.0
2022-03-13 22:00:00,2000.0
2022-03-13 23:00:00,2000.0
2022-03-14 00:00:00,2000.0
2022-03-14 01:00:00,2000.0
2022-03-14 02:00:00,2000.0
2022-03-14 03:00:00,2000.0
2022-03-14 04:00:00,2000.0
2022-03-14 05:00:00,2000.0
2022-03-14 06:00:00,2000.0
2022-03-14 07:00:00,2000.0
2022-03-14 08:00:00,2000.0
2022-03-14 09:00:00,2000.0
2022-03-14 10:00:00,2000.0
2022-03-14 11:00:00,2000.0
2022-03-14 12:00:00,2000.0
2022-03-14 13:00:00,2000.0
2022-03-14 14:00:00,2000.0
2022-03-14 15:00:00,2000.0
2022-03-14 16:00:00,2000.0
2022-03-14 17:00:00,2000.0
2022-03-14 18:00:00,2000.0
2022-03-14 19:00:00,2000.0
2022-03-14 20:00:00,2000.0
2022-03-14 21:00:00,2000.0
2022-03-14 22:00:00,1962.4882307092616
2022-03-14 23:00:00,1797.0930295996736
2022-03-15 00:00:00,1738.808561411693
2022-03-15 01:00:00,1627.9109972455046
2022-03-15 02:00:00,1566.862497232421
2022-03-15 03:00:00,1503.7958649887373
2022-03-15 04:00:00,1586.8615133831372
2022-03-15 05:00:00,1891.5395898392803
2022-03-15 06:00:00,2000.0
2022-03-15 07:00:00,2000.0
2022-03-15 08:00:00,1977.6747272337598
2022-03-15 09:00:00,1996.9689344497424
2022-03-15 10:00:00,2000.0
2022-03-15 11:00:00,2000.0
2022-03-15 12:00:00,2000.0
2022-03-15 13:00:00,2000.0
2022-03-15 14:00:00,2000.0
2022-03-15 15:00:00,1762.5970604239021
2022-03-15 16:00:00,1482.1463970944144
2022-03-15 17:00:00,1415.0288779856728
2022-03-15 18:00:00,1347.0438682928818
2022-03-15 19:00:00,1323.6920093017604
2022-03-15 20:00:00,1253.8819387482765
2022-03-15 21:00:00,1227.0070250586266
2022-03-15 22:00:00,1157.5923621295467
2022-03-15 23:00:00,1129.2331072883076
2022-03-16 00:00:00,1062.3276053731945
2022-03-16 01:00:00,998.3614639628944
2022-03-16 02:00:00,971.9559797756909
2022-03-16 03:00:00,980.7108573468145
2022-03-16 04:00:00,1061.013647294662
2022-03-16 05:00:00,1304.6486086938614
2022-03-16 06:00:00,1533.2486576263057
2022-03-16 07:00:00,1547.2461044881597
2022-03-16 08:00:00,1520.3567292957412
2022-03-16 09:00:00,1455.3669885345878
2022-03-16 10:00:00,1397.8784324545597
2022-03-16 11:00:00,1388.8896545398256
2022-03-16 12:00:00,1385.7798304501425
2022-03-16 13:00:00,1430.641470757033
2022-03-16 14:00:00,1397.2910370260358
2022-03-16 15:00:00,1248.5759030815543
2022-03-16 16:00:00,1077.2737583974426
2022-03-16 17:00:00,1060.0857559097003
2022-03-16 18:00:00,1045.7872844818928
2022-03-16 19:00:00,1069.6328176693537
2022-03-16 20:00:00,1059.231401731374
2022-03-16 21:00:00,1013.9279650431705
2022-03-16 22:00:00,935.7315425656504
2022-03-16 23:00:00,893.5486376071673
2022-03-17 00:00:00,852.0467564323562
2022-03-17 01:00:00,811.0861016978088
2022-03-17 02:00:00,800.4551825603404
2022-03-17 03:00:00,759.2293465293756
2022-03-17 04:00:00,775.6955868268924
2022-03-17 05:00:00,886.3187486489446
2022-03-17 06:00:00,868.3258706729389
2022-03-17 07:00:00,816.8120643041634
2022-03-17 08:00:00,795.9883028159074
2022-03-17 09:00:00,835.0401920944889
2022-03-17 10:00:00,840.8790638506889
2022-03-17 11:00:00,877.1736587684038
2022-03-17 12:00:00,878.334231642921
2022-03-17 13:00:00,844.2107714269715
2022-03-17 14:00:00,749.4891013911562
2022-03-17 15:00:00,616.2229847921261
2022-03-17 16:00:00,529.0890341966195
2022-03-17 17:00:00,489.12993099070974
2022-03-17 18:00:00,481.79779740217054
2022-03-17 19:00:00,458.9197370049638
2022-03-17 20:00:00,449.9736299722919
2022-03-17 21:00:00,440.3295441076955
2022-03-17 22:00:00,443.76748248236083
2022-03-17 23:00:00,447.16211047684357
2022-03-18 00:00:00,450.600530850179
2022-03-18 01:00:00,438.79166840603074
2022-03-18 02:00:00,427.18650182585657
2022-03-18 03:00:00,415.98273013359704
2022-03-18 04:00:00,450.65196334918573
2022-03-18 05:00:00,550.799854978434
2022-03-18 06:00:00,676.6090606280636
2022-03-18 07:00:00,714.5313394026882
2022-03-18 08:00:00,702.1141875719811
2022-03-18 09:00:00,642.2421860265043
2022-03-18 10:00:00,611.9834623003325
2022-03-18 11:00:00,655.6485117294568
2022-03-18 12:00:00,704.7383341089012
2022-03-18 13:00:00,706.1720159102618
2022-03-18 14:00:00,635.2860887064076
2022-03-18 15:00:00,510.7412962973899
2022-03-18 16:00:00,517.9365123923859
2022-03-18 17:00:00,568.8556073802542
2022-03-18 18:00:00,626.4675112977578
2022-03-18 19:00:00,691.1723292788791
2022-03-18 20:00:00,708.217439651656
2022-03-18 21:00:00,754.4327256860565
2022-03-18 22:00:00,774.590573150561
2022-03-18 23:00:00,856.9440806252788
2022-03-19 00:00:00,981.6720002563762
2022-03-19 01:00:00,1081.764649943637
2022-03-19 02:00:00,1108.6997345362856
2022-03-19 03:00:00,1056.476299849835
2022-03-19 04:00:00,1079.3901876378345
2022-03-19 05:00:00,1224.4604387568809
2022-03-19 06:00:00,1202.710645850708
2022-03-19 07:00:00,1136.6072178212582
2022-03-19 08:00:00,993.8000314517523
2022-03-19 09:00:00,830.8708085959108
2022-03-19 10:00:00,691.3449290813397
2022-03-19 11:00:00,537.985367966107
2022-03-19 12:00:00,474.5123834733468
2022-03-19 13:00:00,488.0917757569283
2022-03-19 14:00:00,640.9235066295157
2022-03-19 15:00:00,799.24357282775
2022-03-19 16:00:00,1149.7902293188315
2022-03-19 17:00:00,1449.01203980707
2022-03-19 18:00:00,1576.0140546654493
2022-03-19 19:00:00,1651.477901433547
2022-03-19 20:00:00,1518.5067922263297
2022-03-19 21:00:00,1257.3924863911986
2022-03-19 22:00:00,1067.7644574777023
2022-03-19 23:00:00,1004.896832860496
2022-03-20 00:00:00,1015.0028561530968
2022-03-20 01:00:00,988.4036026387053
2022-03-20 02:00:00,928.3487910209303
2022-03-20 03:00:00,840.5940606357899
2022-03-20 04:00:00,819.15149785034
2022-03-20 05:00:00,828.9972092405255
2022-03-20 06:00:00,673.2430836769101
2022-03-20 07:00:00,545.363326422599
2022-03-20 08:00:00,443.2884295505556
2022-03-20 09:00:00,391.58739521499547
2022-03-20 10:00:00,361.36658627712245
2022-03-20 11:00:00,325.81288901299547
2022-03-20 12:00:00,306.7908165820029
2022-03-20 13:00:00,299.39568185275783
2022-03-20 14:00:00,293.969351656272
2022-03-20 15:00:00,290.4025927978318
2022-03-20 16:00:00,301.1870317361533
2022-03-20 17:00:00,341.7017892226193
2022-03-20 18:00:00,443.09486879932587
2022-03-20 19:00:00,568.5890180197423
2022-03-20 20:00:00,678.5711630274177
2022-03-20 21:00:00,750.6896302498384
2022-03-20 22:00:00,800.0799088901798
2022-03-20 23:00:00,821.6447318150111
2022-03-21 00:00:00,812.6553363098702
2022-03-21 01:00:00,833.7839295173433
2022-03-21 02:00:00,887.0660124634269
2022-03-21 03:00:00,977.5049941529179
2022-03-21 04:00:00,1153.561492313658
2022-03-21 05:00:00,1445.1093032994345
2022-03-21 06:00:00,1570.1618542329654
2022-03-21 07:00:00,1699.4971875873277
2022-03-21 08:00:00,1666.5374597531827
2022-03-21 09:00:00,1525.6715993370112
2022-03-21 10:00:00,1341.2512289003494
2022-03-21 11:00:00,1169.1681142185091
2022-03-21 12:00:00,1049.254490110934
2022-03-21 13:00:00,936.6224370841261
2022-03-21 14:00:00,742.0615303402114
2022-03-21 15:00:00,588.166482807036
2022-03-21 16:00:00,604.096522585575
2022-03-21 17:00:00,619.1145531412225
2022-03-21 18:00:00,633.1442715203285
2022-03-21 19:00:00,671.1764804802135
2022-03-21 20:00:00,738.0052525068937
2022-03-21 21:00:00,840.7652156054804
2022-03-21 22:00:00,918.6951981817788
2022-03-21 23:00:00,1036.464279694004
2022-03-22 00:00:00,1122.4768034967217
2022-03-22 01:00:00,1055.6252910034177
2022-03-22 02:00:00,992.1611420690823
2022-03-22 03:00:00,1036.2471039899008
2022-03-22 04:00:00,1195.5521695273137
2022-03-22 05:00:00,1244.861610547355
2022-03-22 06:00:00,1178.1685858685917
2022-03-22 07:00:00,1080.9595378945967
2022-03-22 08:00:00,959.8405709184689
2022-03-22 09:00:00,979.1688365528609
2022-03-22 10:00:00,1106.6829020612092
2022-03-22 11:00:00,1172.5447629353303
2022-03-22 12:00:00,1061.8421144197841
2022-03-22 13:00:00,867.9234369321211
2022-03-22 14:00:00,904.3322498247633
2022-03-22 15:00:00,1012.1778869804766
2022-03-22 16:00:00,1208.6124731711498
2022-03-22 17:00:00,1309.4564963560715
2022-03-22 18:00:00,1378.061908257553
2022-03-22 19:00:00,1366.6371758912658
2022-03-22 20:00:00,1193.5949188110042
2022-03-22 21:00:00,897.884796071352
2022-03-22 22:00:00,610.6931748743224
2022-03-22 23:00:00,433.4740794507246
2022-03-23 00:00:00,347.04265038848047
2022-03-23 01:00:00,340.0356545940008
2022-03-23 02:00:00,412.2291673866004
2022-03-23 03:00:00,495.7782679848246
2022-03-23 04:00:00,608.0467921682551
2022-03-23 05:00:00,809.5132317679208
2022-03-23 06:00:00,792.8387619963103
2022-03-23 07:00:00,690.7152934815316
2022-03-23 08:00:00,648.2477077626208
2022-03-23 09:00:00,762.175599026547
2022-03-23 10:00:00,797.4172774023739
2022-03-23 11:00:00,714.0415207106881
2022-03-23 12:00:00,662.7827256371347
2022-03-23 13:00:00,713.8959888399131
2022-03-23 14:00:00,684.269576756651
2022-03-23 15:00:00,791.393941073392
2022-03-23 16:00:00,1138.4999050810038
2022-03-23 17:00:00,1636.3134425727387
2022-03-23 18:00:00,1771.9972639220255
2022-03-23 19:00:00,1851.5396795482247
2022-03-23 20:00:00,1871.0632361171834
2022-03-23 21:00:00,1723.1430369033267
2022-03-23 22:00:00,1632.1441499596833
2022-03-23 23:00:00,1592.164830287941
2022-03-24 00:00:00,1411.2279902074258
2022-03-24 01:00:00,1204.996427549028
2022-03-24 02:00:00,1022.6827329857789
2022-03-24 03:00:00,927.8450073472876
2022-03-24 04:00:00,970.462259036357
2022-03-24 05:00:00,1278.992871088972
2022-03-24 06:00:00,1640.4855437448973
2022-03-24 07:00:00,2000.0
2022-03-24 08:00:00,2000.0
2022-03-24 09:00:00,2000.0
2022-03-24 10:00:00,2000.0
2022-03-24 11:00:00,1807.91158069431
2022-03-24 12:00:00,1484.2303753966708
2022-03-24 13:00:00,1204.0215411747329
2022-03-24 14:00:00,963.8476053698823
2022-03-24 15:00:00,878.068486625259
2022-03-24 16:00:00,859.6420746158545
2022-03-24 17:00:00,938.1330604107608
2022-03-24 18:00:00,1060.4852753394111
2022-03-24 19:00:00,1121.5155933452609
2022-03-24 20:00:00,1149.176721714383
2022-03-24 21:00:00,1179.01678857764
2022-03-24 22:00:00,1020.610435711544
2022-03-24 23:00:00,908.616561316699
2022-03-25 00:00:00,746.3021020742107
2022-03-25 01:00:00,609.0851427826367
2022-03-25 02:00:00,537.055463245849
2022-03-25 03:00:00,529.8742876523722
2022-03-25 04:00:00,541.3682635852981
2022-03-25 05:00:00,594.2776648946889
2022-03-25 06:00:00,627.7473299162863
2022-03-25 07:00:00,613.7121151434516
2022-03-25 08:00:00,621.3477817311793
2022-03-25 09:00:00,627.4125095210456
2022-03-25 10:00:00,655.9508166761876
2022-03-25 11:00:00,766.9679592248903
2022-03-25 12:00:00,928.9237552898231
2022-03-25 13:00:00,1157.5496091049029
2022-03-25 14:00:00,1374.2462120181028
2022-03-25 15:00:00,1612.4495518012127
2022-03-25 16:00:00,1812.8714322155008
2022-03-25 17:00:00,2000.0
2022-03-25 18:00:00,2000.0
2022-03-25 19:00:00,2000.0
2022-03-25 20:00:00,2000.0
2022-03-25 21:00:00,2000.0
2022-03-25 22:00:00,2000.0
2022-03-25 23:00:00,2000.0
2022-03-26 00:00:00,2000.0
2022-03-26 01:00:00,2000.0
2022-03-26 02:00:00,2000.0
2022-03-26 03:00:00,2000.0
2022-03-26 04:00:00,2000.0
2022-03-26 05:00:00,2000.0
2022-03-26 06:00:00,1876.5438956171758
2022-03-26 07:00:00,1645.8224379787387
2022-03-26 08:00:00,1440.1672612154111
2022-03-26 09:00:00,1257.555179233512
2022-03-26 10:00:00,1095.9565992362645
2022-03-26 11:00:00,953.4117107381406
2022-03-26 12:00:00,828.0992902216578
2022-03-26 13:00:00,718.3961956418742
2022-03-26 14:00:00,646.7827001714944
2022-03-26 15:00:00,540.5952777047362
2022-03-26 16:00:00,470.61754538387333
2022-03-26 17:00:00,478.8426108618599
2022-03-26 18:00:00,488.6110626349337
2022-03-26 19:00:00,499.7544913326525
2022-03-26 20:00:00,512.0809979228741
2022-03-26 21:00:00,505.887936029491
2022-03-26 22:00:00,500.2848772526734
2022-03-26 23:00:00,513.7707558449634
2022-03-27 00:00:00,508.2654887805018
2022-03-27 01:00:00,521.4816709008927
2022-03-27 02:00:00,575.8845908754795
2022-03-27 03:00:00,635.8143316632546
2022-03-27 04:00:00,786.2307272659862
2022-03-27 05:00:00,1118.6974057308896
2022-03-27 06:00:00,1309.3568408039928
2022-03-27 07:00:00,1470.707176203901
2022-03-27 08:00:00,1590.1428898698111
2022-03-27 09:00:00,1712.228667758069
2022-03-27 10:00:00,1835.9895702920949
2022-03-27 11:00:00,1901.4660401833166
2022-03-27 12:00:00,2000.0
2022-03-27 13:00:00,2000.0
2022-03-27 14:00:00,1951.4613488215234
2022-03-27 15:00:00,1711.2031177599638
2022-03-27 16:00:00,1344.4733450318627
2022-03-27 17:00:00,1154.1311465897838
2022-03-27 18:00:00,1019.8402173012862
2022-03-27 19:00:00,930.7704938726056
2022-03-27 20:00:00,879.1726446778966
2022-03-27 21:00:00,828.6002655249263
2022-03-27 22:00:00,779.4359943144185
