📊 EMT RL PROJECT - HOURLY DECISION BREAKDOWN
========================================================================================================================

Hour Time  Load     Solar    Wind     SOC%   Price  Grid     Batt     Action    RenBonus  SOCPen   GridCost  Reward  
310  309:00 1713     0        712      0.0    high   1        -1       Discharge 35602     -2000    -1        -300    
311  310:00 1435     0        677      0.0    low    1        -1       Discharge 33865     -2000    -1        -253    
312  311:00 1268     0        645      0.0    low    1        -1       Discharge 32238     -2000    -1        -251    
313  312:00 1164     0        614      0.0    low    1        -1       Discharge 30719     -2000    -1        -250    
314  313:00 1020     0        630      0.0    low    1        -1       Discharge 31517     -2000    -1        -249    
315  314:00 955      0        646      0.0    low    1        -1       Discharge 32302     -2000    -1        -248    
316  315:00 874      0        615      0.0    low    1        -1       Discharge 30741     -2000    -1        -248    
317  316:00 898      0        586      0.0    low    1        -1       Discharge 29289     -2000    -1        -248    
318  317:00 900      0        559      0.0    low    1        -1       Discharge 27958     -2000    -1        -248    
319  318:00 1366     324      608      0.0    low    1        -1       Discharge 46564     -2000    -1        -249    
320  319:00 1841     867      661      0.0    low    1        -1       Discharge 76421     -2000    -1        -248    
321  320:00 1949     1332     720      0.0    medium 1        -1       Discharge 97460     -2000    -1        -5388   
322  321:00 2329     1629     845      0.0    medium 1        -1       Discharge 116429    -2000    -1        -7534   
323  322:00 2409     1724     954      0.0    medium 1        -1       Discharge 120456    -2000    -1        -13706  
324  323:00 2545     1610     1116     0.0    medium 1        -1       Discharge 127234    -2000    -1        -9300   
325  324:00 2366     1300     1297     0.0    medium 1        -1       Discharge 118300    -2000    -1        -11765  
326  325:00 2323     832      1443     0.0    medium 1        -1       Discharge 113770    -2000    -1        -247    
327  326:00 2729     293      1386     0.0    medium 1        -1       Discharge 83940     -2000    -1        -297    
328  327:00 2689     0        1478     0.0    medium 1        -1       Discharge 73909     -2000    -1        -306    
329  328:00 2729     0        1516     0.0    medium 1        -1       Discharge 75801     -2000    -1        -306    
330  329:00 2698     0        1550     0.0    medium 1        -1       Discharge 77508     -2000    -1        -302    
331  330:00 2338     0        1580     0.0    high   1        -1       Discharge 79025     -2000    -1        -276    
332  331:00 1769     0        1553     0.0    high   1        -1       Discharge 77655     -2000    -1        -222    
333  332:00 1755     0        1523     0.0    high   1        -1       Discharge 76140     -2000    -1        -223    
334  333:00 1670     0        1440     0.0    high   1        -1       Discharge 71982     -2000    -1        -223    
335  334:00 1396     0        1358     0.0    low    1        -1       Discharge 67909     -2000    -1        -245    
336  335:00 1229     0        1191     0.0    low    1        -1       Discharge 59545     -2000    -1        -245    
337  336:00 1038     0        1002     0.0    low    1        -1       Discharge 50110     -2000    -1        -245    
338  337:00 1053     0        839      0.0    low    1        -1       Discharge 41971     -2000    -1        -247    
339  338:00 985      0        757      0.0    low    1        -1       Discharge 37860     -2000    -1        -247    
340  339:00 811      0        766      0.0    low    1        -1       Discharge 38302     -2000    -1        -245    
341  340:00 976      0        936      0.0    low    1        -1       Discharge 46783     -2000    -1        -245    
342  341:00 943      0        1257     0.0    low    1        -1       Discharge 47133     -2000    -1        -15951  
343  342:00 1571     308      1643     0.0    low    1        -1       Discharge 78548     -2000    -1        -19262  
344  343:00 1666     858      1979     0.0    low    1        -1       Discharge 83290     -2000    -1        -58796  
345  344:00 2257     1344     2000     0.0    medium 1        -1       Discharge 112869    -2000    -1        -54601  
346  345:00 2252     1654     2000     0.0    medium 1        -1       Discharge 112609    -2000    -1        -70320  
347  346:00 2388     1775     1952     0.0    medium 1        -1       Discharge 119411    -2000    -1        -67185  
348  347:00 2606     1666     1780     0.0    medium 1        -1       Discharge 130318    -2000    -1        -42236  
349  348:00 2490     1346     1626     0.0    medium 1        -1       Discharge 124483    -2000    -1        -24365  
350  349:00 2626     859      1309     0.0    medium 1        -1       Discharge 108394    -2000    -1        -268    
351  350:00 2625     305      1004     0.0    medium 1        -1       Discharge 65475     -2000    -1        -311    
352  351:00 2834     0        979      0.0    medium 1        -1       Discharge 48949     -2000    -1        -338    
353  352:00 2857     0        1029     0.0    medium 1        -1       Discharge 51434     -2000    -1        -336    
354  353:00 2731     0        1123     0.0    medium 1        -1       Discharge 56130     -2000    -1        -325    
355  354:00 2353     0        1145     0.0    high   1        -1       Discharge 57275     -2000    -1        -321    
356  355:00 2001     0        1213     0.0    high   1        -1       Discharge 60636     -2000    -1        -279    
357  356:00 1732     0        1243     0.0    high   1        -1       Discharge 62131     -2000    -1        -249    
358  357:00 1543     0        1232     0.0    high   1        -1       Discharge 61583     -2000    -1        -231    
359  358:00 1332     0        1265     0.0    low    1        -1       Discharge 63228     -2000    -1        -246    
360  359:00 1234     0        1344     0.0    low    1        -1       Discharge 61697     -2000    -1        -5758   
361  360:00 1078     0        1428     0.0    low    1        -1       Discharge 53906     -2000    -1        -17738  
362  361:00 982      0        1465     0.0    low    1        -1       Discharge 49080     -2000    -1        -24420  
363  362:00 954      0        1502     0.0    low    1        -1       Discharge 47685     -2000    -1        -27639  
364  363:00 831      0        1485     0.0    low    1        -1       Discharge 41551     -2000    -1        -32954  
365  364:00 969      0        1466     0.0    low    1        -1       Discharge 48435     -2000    -1        -25108  
366  365:00 996      0        1495     0.0    low    1        -1       Discharge 49784     -2000    -1        -25201  
367  366:00 1504     350      1742     0.0    low    1        -1       Discharge 75216     -2000    -1        -29616  
368  367:00 1814     907      2000     0.0    low    1        -1       Discharge 90686     -2000    -1        -54895  
369  368:00 2046     1377     2000     0.0    medium 1        -1       Discharge 102288    -2000    -1        -66793  
370  369:00 2280     1670     1994     0.0    medium 1        -1       Discharge 114003    -2000    -1        -69450  
371  370:00 2010     1770     1820     0.0    medium 1        -1       Discharge 100501    -2000    -1        -79275  
372  371:00 2523     1674     1709     0.0    medium 1        -1       Discharge 126140    -2000    -1        -43257  
373  372:00 2576     1355     1543     0.0    medium 1        -1       Discharge 128815    -2000    -1        -16320  
374  373:00 2742     879      1241     0.0    medium 1        -1       Discharge 105986    -2000    -1        -276    
375  374:00 2358     322      913      0.0    medium 1        -1       Discharge 61750     -2000    -1        -301    
376  375:00 2664     0        779      0.0    medium 1        -1       Discharge 38942     -2000    -1        -339    
377  376:00 2634     0        642      0.0    medium 1        -1       Discharge 32120     -2000    -1        -345    
378  377:00 2338     0        525      0.0    medium 1        -1       Discharge 26242     -2000    -1        -336    
379  378:00 2148     0        455      0.0    high   1        -1       Discharge 22766     -2000    -1        -369    
380  379:00 1846     0        454      0.0    high   1        -1       Discharge 22718     -2000    -1        -339    
381  380:00 1871     0        512      0.0    high   1        -1       Discharge 25617     -2000    -1        -336    
382  381:00 1684     0        569      0.0    high   1        -1       Discharge 28458     -2000    -1        -311    
383  382:00 1324     0        641      0.0    low    1        -1       Discharge 32059     -2000    -1        -252    
384  383:00 1238     0        727      0.0    low    1        -1       Discharge 36351     -2000    -1        -250    
385  384:00 1095     0        825      0.0    low    1        -1       Discharge 41270     -2000    -1        -248    
386  385:00 997      0        935      0.0    low    1        -1       Discharge 46758     -2000    -1        -246    
387  386:00 857      0        1055     0.0    low    1        -1       Discharge 42837     -2000    -1        -10178  
388  387:00 865      0        1186     0.0    low    1        -1       Discharge 43233     -2000    -1        -16288  
389  388:00 827      0        1281     0.0    low    1        -1       Discharge 41374     -2000    -1        -22932  
390  389:00 1030     0        1428     0.0    low    1        -1       Discharge 51523     -2000    -1        -20111  
391  390:00 1611     336      1789     0.0    low    1        -1       Discharge 80572     -2000    -1        -25913  
392  391:00 1778     878      2000     0.0    low    1        -1       Discharge 88925     -2000    -1        -55203  
393  392:00 1910     1324     2000     0.0    medium 1        -1       Discharge 95500     -2000    -1        -70957  
394  393:00 2413     1615     2000     0.0    medium 1        -1       Discharge 120634    -2000    -1        -60350  
395  394:00 2594     1708     2000     0.0    medium 1        -1       Discharge 129717    -2000    -1        -55904  
396  395:00 2681     1594     2000     0.0    medium 1        -1       Discharge 134033    -2000    -1        -45892  
397  396:00 2607     1285     2000     0.0    medium 1        -1       Discharge 130327    -2000    -1        -34183  
398  397:00 2654     826      2000     0.0    medium 1        -1       Discharge 132687    -2000    -1        -8872   
399  398:00 2598     300      2000     0.0    medium 1        -1       Discharge 114978    -2000    -1        -260    
400  399:00 2771     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -284    
401  400:00 2800     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -285    
402  401:00 2402     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -265    
403  402:00 2250     0        2000     0.0    high   1        -1       Discharge 100000    -2000    -1        -225    
404  403:00 1928     0        2000     0.0    high   1        -1       Discharge 96386     -2000    -1        -3814   
405  404:00 1762     0        2000     0.0    high   1        -1       Discharge 88120     -2000    -1        -12080  
406  405:00 1620     0        1979     0.0    high   1        -1       Discharge 81001     -2000    -1        -18139  
407  406:00 1506     0        1858     0.0    low    1        -1       Discharge 75307     -2000    -1        -17826  
408  407:00 1167     0        1850     0.0    low    1        -1       Discharge 58326     -2000    -1        -34442  
409  408:00 1119     0        1959     0.0    low    1        -1       Discharge 55945     -2000    -1        -42237  
410  409:00 971      0        2000     0.0    low    1        -1       Discharge 48548     -2000    -1        -51697  
411  410:00 794      0        2000     0.0    low    1        -1       Discharge 39713     -2000    -1        -60532  
412  411:00 874      0        2000     0.0    low    1        -1       Discharge 43685     -2000    -1        -56560  
413  412:00 879      0        2000     0.0    low    1        -1       Discharge 43965     -2000    -1        -56280  
414  413:00 1007     0        2000     0.0    low    1        -1       Discharge 50375     -2000    -1        -49870  
415  414:00 1468     339      2000     0.0    low    1        -1       Discharge 73420     -2000    -1        -43775  
416  415:00 1782     901      2000     0.0    low    1        -1       Discharge 89119     -2000    -1        -56162  
417  416:00 2052     1372     2000     0.0    medium 1        -1       Discharge 102620    -2000    -1        -66214  
418  417:00 2428     1648     2000     0.0    medium 1        -1       Discharge 121412    -2000    -1        -61257  
419  418:00 2325     1756     2000     0.0    medium 1        -1       Discharge 116274    -2000    -1        -71794  
420  419:00 2348     1655     2000     0.0    medium 1        -1       Discharge 117390    -2000    -1        -65612  
421  420:00 2502     1370     2000     0.0    medium 1        -1       Discharge 125117    -2000    -1        -43627  
422  421:00 2516     896      1533     0.0    medium 1        -1       Discharge 121408    -2000    -1        -249    
423  422:00 2571     339      1058     0.0    medium 1        -1       Discharge 69865     -2000    -1        -304    
424  423:00 2615     0        1011     0.0    medium 1        -1       Discharge 50574     -2000    -1        -325    
425  424:00 2626     0        964      0.0    medium 1        -1       Discharge 48203     -2000    -1        -328    
426  425:00 2589     0        1027     0.0    medium 1        -1       Discharge 51362     -2000    -1        -323    
427  426:00 2410     0        1133     0.0    high   1        -1       Discharge 56628     -2000    -1        -328    
428  427:00 2013     0        1289     0.0    high   1        -1       Discharge 64434     -2000    -1        -272    
429  428:00 1755     0        1456     0.0    high   1        -1       Discharge 72778     -2000    -1        -230    
430  429:00 1551     0        1686     0.0    high   1        -1       Discharge 77556     -2000    -1        -6962   
431  430:00 1410     0        1933     0.0    low    1        -1       Discharge 70491     -2000    -1        -26389  
432  431:00 1239     0        2000     0.0    low    1        -1       Discharge 61945     -2000    -1        -38300  
433  432:00 1115     0        2000     0.0    low    1        -1       Discharge 55739     -2000    -1        -44506  
434  433:00 967      0        2000     0.0    low    1        -1       Discharge 48344     -2000    -1        -51901  
435  434:00 871      0        2000     0.0    low    1        -1       Discharge 43564     -2000    -1        -56681  
436  435:00 854      0        2000     0.0    low    1        -1       Discharge 42707     -2000    -1        -57538  
437  436:00 970      0        2000     0.0    low    1        -1       Discharge 48505     -2000    -1        -51740  
438  437:00 935      0        2000     0.0    low    1        -1       Discharge 46744     -2000    -1        -53501  
439  438:00 1336     363      2000     0.0    low    1        -1       Discharge 66811     -2000    -1        -51572  
440  439:00 1757     945      2000     0.0    low    1        -1       Discharge 87847     -2000    -1        -59661  
441  440:00 2328     1430     2000     0.0    medium 1        -1       Discharge 116396    -2000    -1        -55331  
442  441:00 2329     1729     1844     0.0    medium 1        -1       Discharge 116450    -2000    -1        -62427  
443  442:00 2442     1833     1574     0.0    medium 1        -1       Discharge 122109    -2000    -1        -48514  
444  443:00 2299     1703     1338     0.0    medium 1        -1       Discharge 114968    -2000    -1        -37333  
445  444:00 2392     1385     1171     0.0    medium 1        -1       Discharge 119576    -2000    -1        -8466   
446  445:00 2585     909      919      0.0    medium 1        -1       Discharge 91410     -2000    -1        -283    
447  446:00 2526     352      637      0.0    medium 1        -1       Discharge 49446     -2000    -1        -322    
448  447:00 2727     0        552      0.0    medium 1        -1       Discharge 27605     -2000    -1        -354    
449  448:00 2527     0        482      0.0    medium 1        -1       Discharge 24117     -2000    -1        -347    
450  449:00 2628     0        457      0.0    medium 1        -1       Discharge 22848     -2000    -1        -354    
451  450:00 2475     0        501      0.0    high   1        -1       Discharge 25039     -2000    -1        -397    
452  451:00 1810     0        595      0.0    high   1        -1       Discharge 29726     -2000    -1        -322    
453  452:00 1805     0        710      0.0    high   1        -1       Discharge 35481     -2000    -1        -310    
454  453:00 1582     0        880      0.0    high   1        -1       Discharge 44002     -2000    -1        -270    
455  454:00 1529     0        1047     0.0    low    1        -1       Discharge 52372     -2000    -1        -250    
456  455:00 1262     0        1198     0.0    low    1        -1       Discharge 59895     -2000    -1        -246    
457  456:00 1121     0        1319     0.0    low    1        -1       Discharge 56038     -2000    -1        -10163  
458  457:00 977      0        1499     0.0    low    1        -1       Discharge 48844     -2000    -1        -26367  
459  458:00 942      0        1642     0.0    low    1        -1       Discharge 47085     -2000    -1        -35271  
460  459:00 987      0        1852     0.0    low    1        -1       Discharge 49327     -2000    -1        -43507  
461  460:00 984      0        2000     0.0    low    1        -1       Discharge 49201     -2000    -1        -51044  
462  461:00 897      0        2000     0.0    low    1        -1       Discharge 44872     -2000    -1        -55373  
463  462:00 1454     373      2000     0.0    low    1        -1       Discharge 72677     -2000    -1        -46201  
464  463:00 1804     927      2000     0.0    low    1        -1       Discharge 90222     -2000    -1        -56380  
465  464:00 2025     1396     2000     0.0    medium 1        -1       Discharge 101233    -2000    -1        -68816  
466  465:00 2229     1683     2000     0.0    medium 1        -1       Discharge 111441    -2000    -1        -72959  
467  466:00 2429     1776     2000     0.0    medium 1        -1       Discharge 121461    -2000    -1        -67608  
468  467:00 2615     1656     2000     0.0    medium 1        -1       Discharge 130772    -2000    -1        -52252  
469  468:00 2653     1347     2000     0.0    medium 1        -1       Discharge 132644    -2000    -1        -34937  
470  469:00 2531     882      2000     0.0    medium 1        -1       Discharge 126557    -2000    -1        -17805  
471  470:00 2448     336      2000     0.0    medium 1        -1       Discharge 116817    -2000    -1        -251    
472  471:00 2394     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -265    
473  472:00 2880     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -289    
474  473:00 2427     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -266    
475  474:00 2218     0        2000     0.0    high   1        -1       Discharge 100000    -2000    -1        -222    
476  475:00 1994     0        2000     0.0    high   1        -1       Discharge 99717     -2000    -1        -483    
477  476:00 1775     0        2000     0.0    high   1        -1       Discharge 88764     -2000    -1        -11436  
478  477:00 1603     0        2000     0.0    high   1        -1       Discharge 80165     -2000    -1        -20035  
479  478:00 1473     0        2000     0.0    low    1        -1       Discharge 73661     -2000    -1        -26584  
480  479:00 1218     0        2000     0.0    low    1        -1       Discharge 60886     -2000    -1        -39359  
481  480:00 1013     0        2000     0.0    low    1        -1       Discharge 50659     -2000    -1        -49586  
482  481:00 974      0        2000     0.0    low    1        -1       Discharge 48681     -2000    -1        -51564  
483  482:00 930      0        2000     0.0    low    1        -1       Discharge 46508     -2000    -1        -53737  
484  483:00 843      0        2000     0.0    low    1        -1       Discharge 42148     -2000    -1        -58097  
485  484:00 842      0        1968     0.0    low    1        -1       Discharge 42111     -2000    -1        -56542  
486  485:00 929      0        1920     0.0    low    1        -1       Discharge 46463     -2000    -1        -49801  
487  486:00 1485     328      1988     0.0    low    1        -1       Discharge 74227     -2000    -1        -41834  
488  487:00 1906     850      2000     0.0    low    1        -1       Discharge 95318     -2000    -1        -47446  
489  488:00 2276     1287     1969     0.0    medium 1        -1       Discharge 113788    -2000    -1        -49249  
490  489:00 2212     1557     1680     0.0    medium 1        -1       Discharge 110600    -2000    -1        -51522  
491  490:00 2323     1626     1427     0.0    medium 1        -1       Discharge 116174    -2000    -1        -36720  
492  491:00 2337     1527     1418     0.0    medium 1        -1       Discharge 116836    -2000    -1        -30692  
493  492:00 2823     1232     1506     0.0    medium 1        -1       Discharge 136905    -2000    -1        -249    
494  493:00 2523     802      1962     0.0    medium 1        -1       Discharge 126133    -2000    -1        -12273  
495  494:00 2580     303      2000     0.0    medium 1        -1       Discharge 115157    -2000    -1        -259    
496  495:00 2611     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -276    
497  496:00 2697     0        1754     0.0    medium 1        -1       Discharge 87688     -2000    -1        -292    
498  497:00 2365     0        1632     0.0    medium 1        -1       Discharge 81582     -2000    -1        -282    
499  498:00 2246     0        1665     0.0    high   1        -1       Discharge 83246     -2000    -1        -258    
500  499:00 1872     0        1652     0.0    high   1        -1       Discharge 82584     -2000    -1        -222    
501  500:00 1572     0        1541     0.0    high   1        -1       Discharge 77052     -2000    -1        -203    
502  501:00 1625     0        1343     0.0    high   1        -1       Discharge 67137     -2000    -1        -228    
503  502:00 1479     0        1120     0.0    low    1        -1       Discharge 55986     -2000    -1        -249    
504  503:00 1309     0        958      0.0    low    1        -1       Discharge 47903     -2000    -1        -249    
505  504:00 1153     0        846      0.0    low    1        -1       Discharge 42302     -2000    -1        -248    
506  505:00 1027     0        836      0.0    low    1        -1       Discharge 41779     -2000    -1        -247    
507  506:00 924      0        793      0.0    low    1        -1       Discharge 39669     -2000    -1        -246    
508  507:00 916      0        752      0.0    low    1        -1       Discharge 37614     -2000    -1        -247    
509  508:00 868      0        769      0.0    low    1        -1       Discharge 38429     -2000    -1        -246    
510  509:00 1019     0        846      0.0    low    1        -1       Discharge 42295     -2000    -1        -247    
511  510:00 1406     332      1002     0.0    low    1        -1       Discharge 66700     -2000    -1        -246    
512  511:00 1576     874      1017     0.0    low    1        -1       Discharge 78783     -2000    -1        -16033  
513  512:00 2136     1354     992      0.0    medium 1        -1       Discharge 106808    -2000    -1        -10714  
514  513:00 2325     1658     1040     0.0    medium 1        -1       Discharge 116246    -2000    -1        -18928  
515  514:00 2266     1782     1047     0.0    medium 1        -1       Discharge 113277    -2000    -1        -28443  
516  515:00 2555     1688     1052     0.0    medium 1        -1       Discharge 127765    -2000    -1        -9473   
517  516:00 2739     1380     1053     0.0    medium 1        -1       Discharge 121644    -2000    -1        -260    
518  517:00 2436     918      1092     0.0    medium 1        -1       Discharge 100515    -2000    -1        -266    
519  518:00 2683     365      1087     0.0    medium 1        -1       Discharge 72611     -2000    -1        -307    
520  519:00 2790     0        1163     0.0    medium 1        -1       Discharge 58171     -2000    -1        -326    
521  520:00 2547     0        1240     0.0    medium 1        -1       Discharge 62015     -2000    -1        -310    
522  521:00 2441     0        1270     0.0    medium 1        -1       Discharge 63517     -2000    -1        -304    
523  522:00 2191     0        1345     0.0    high   1        -1       Discharge 67241     -2000    -1        -285    
524  523:00 1904     0        1369     0.0    high   1        -1       Discharge 68466     -2000    -1        -254    
525  524:00 1778     0        1440     0.0    high   1        -1       Discharge 72002     -2000    -1        -234    
526  525:00 1698     0        1459     0.0    high   1        -1       Discharge 72931     -2000    -1        -224    
527  526:00 1381     0        1425     0.0    low    1        -1       Discharge 69039     -2000    -1        -2450   
528  527:00 1151     0        1343     0.0    low    1        -1       Discharge 57552     -2000    -1        -9835   
529  528:00 902      0        1220     0.0    low    1        -1       Discharge 45079     -2000    -1        -16167  
530  529:00 948      0        1188     0.0    low    1        -1       Discharge 47390     -2000    -1        -12257  
531  530:00 866      0        1198     0.0    low    1        -1       Discharge 43312     -2000    -1        -16835  
532  531:00 900      0        1294     0.0    low    1        -1       Discharge 44987     -2000    -1        -19948  
533  532:00 902      0        1487     0.0    low    1        -1       Discharge 45085     -2000    -1        -29523  
534  533:00 903      0        1696     0.0    low    1        -1       Discharge 45140     -2000    -1        -39925  
535  534:00 1452     360      1977     0.0    low    1        -1       Discharge 72609     -2000    -1        -44477  
536  535:00 1764     918      2000     0.0    low    1        -1       Discharge 88204     -2000    -1        -57945  
537  536:00 2112     1408     2000     0.0    medium 1        -1       Discharge 105622    -2000    -1        -65021  
538  537:00 2257     1760     2000     0.0    medium 1        -1       Discharge 112875    -2000    -1        -75368  
539  538:00 2523     1884     2000     0.0    medium 1        -1       Discharge 126128    -2000    -1        -68314  
540  539:00 2570     1779     2000     0.0    medium 1        -1       Discharge 128516    -2000    -1        -60691  
541  540:00 2609     1461     2000     0.0    medium 1        -1       Discharge 130473    -2000    -1        -42828  
542  541:00 2734     975      2000     0.0    medium 1        -1       Discharge 136702    -2000    -1        -12311  
543  542:00 2590     405      1605     0.0    medium 1        -1       Discharge 100458    -2000    -1        -274    
544  543:00 2693     0        1345     0.0    medium 1        -1       Discharge 67275     -2000    -1        -312    
545  544:00 2746     0        1196     0.0    medium 1        -1       Discharge 59820     -2000    -1        -322    
546  545:00 2462     0        1099     0.0    medium 1        -1       Discharge 54941     -2000    -1        -313    
547  546:00 2179     0        1009     0.0    high   1        -1       Discharge 50443     -2000    -1        -317    
548  547:00 2134     0        960      0.0    high   1        -1       Discharge 48005     -2000    -1        -317    
549  548:00 1867     0        881      0.0    high   1        -1       Discharge 44046     -2000    -1        -299    
550  549:00 1500     0        839      0.0    high   1        -1       Discharge 41927     -2000    -1        -266    
551  550:00 1356     0        829      0.0    low    1        -1       Discharge 41450     -2000    -1        -250    
552  551:00 1182     0        820      0.0    low    1        -1       Discharge 40982     -2000    -1        -249    
553  552:00 988      0        842      0.0    low    1        -1       Discharge 42075     -2000    -1        -246    
554  553:00 998      0        831      0.0    low    1        -1       Discharge 41555     -2000    -1        -247    
555  554:00 997      0        852      0.0    low    1        -1       Discharge 42590     -2000    -1        -246    
556  555:00 909      0        872      0.0    low    1        -1       Discharge 43588     -2000    -1        -245    
557  556:00 961      0        925      0.0    low    1        -1       Discharge 46262     -2000    -1        -245    
558  557:00 960      0        943      0.0    low    1        -1       Discharge 47172     -2000    -1        -245    
559  558:00 1445     365      1035     0.0    low    1        -1       Discharge 70008     -2000    -1        -245    
560  559:00 1700     936      1012     0.0    low    1        -1       Discharge 85017     -2000    -1        -12637  
561  560:00 2142     1427     914      0.0    medium 1        -1       Discharge 107091    -2000    -1        -10205  
562  561:00 2442     1754     823      0.0    medium 1        -1       Discharge 122115    -2000    -1        -6956   
563  562:00 2493     1862     829      0.0    medium 1        -1       Discharge 124642    -2000    -1        -10144  
564  563:00 2623     1749     898      0.0    medium 1        -1       Discharge 131173    -2000    -1        -1450   
565  564:00 2533     1419     1047     0.0    medium 1        -1       Discharge 123318    -2000    -1        -248    
566  565:00 2703     921      1307     0.0    medium 1        -1       Discharge 111404    -2000    -1        -269    
567  566:00 2773     360      1665     0.0    medium 1        -1       Discharge 101277    -2000    -1        -282    
568  567:00 2750     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -282    
569  568:00 2489     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -269    
570  569:00 2531     0        2000     0.0    medium 1        -1       Discharge 100000    -2000    -1        -272    
571  570:00 2346     0        2000     0.0    high   1        -1       Discharge 100000    -2000    -1        -235    
572  571:00 1895     0        2000     0.0    high   1        -1       Discharge 94766     -2000    -1        -5434   
573  572:00 1691     0        2000     0.0    high   1        -1       Discharge 84552     -2000    -1        -15648  
574  573:00 1539     0        2000     0.0    high   1        -1       Discharge 76973     -2000    -1        -23227  
575  574:00 1508     0        2000     0.0    low    1        -1       Discharge 75414     -2000    -1        -24831  
576  575:00 1256     0        2000     0.0    low    1        -1       Discharge 62818     -2000    -1        -37427  
577  576:00 1159     0        2000     0.0    low    1        -1       Discharge 57957     -2000    -1        -42288  
578  577:00 893      0        2000     0.0    low    1        -1       Discharge 44625     -2000    -1        -55620  
579  578:00 947      0        2000     0.0    low    1        -1       Discharge 47336     -2000    -1        -52909  
580  579:00 963      0        1829     0.0    low    1        -1       Discharge 48140     -2000    -1        -43551  
581  580:00 973      0        1677     0.0    low    1        -1       Discharge 48655     -2000    -1        -35455  
582  581:00 954      0        1637     0.0    low    1        -1       Discharge 47709     -2000    -1        -34365  
583  582:00 1540     398      1751     0.0    low    1        -1       Discharge 76992     -2000    -1        -30711  
584  583:00 1880     984      1767     0.0    low    1        -1       Discharge 94023     -2000    -1        -43797  
585  584:00 2266     1490     1788     0.0    medium 1        -1       Discharge 113301    -2000    -1        -50838  
586  585:00 2343     1814     1763     0.0    medium 1        -1       Discharge 117132    -2000    -1        -61928  
587  586:00 2529     1930     1795     0.0    medium 1        -1       Discharge 126427    -2000    -1        -60091  
588  587:00 2610     1821     1835     0.0    medium 1        -1       Discharge 130517    -2000    -1        -52538  
589  588:00 2507     1494     1884     0.0    medium 1        -1       Discharge 125370    -2000    -1        -43731  
590  589:00 2236     984      1783     0.0    medium 1        -1       Discharge 111800    -2000    -1        -26825  
591  590:00 2733     401      1548     0.0    medium 1        -1       Discharge 97493     -2000    -1        -284    
592  591:00 2817     0        1296     0.0    medium 1        -1       Discharge 64786     -2000    -1        -321    
593  592:00 2775     0        1190     0.0    medium 1        -1       Discharge 59499     -2000    -1        -324    
594  593:00 2447     0        1171     0.0    medium 1        -1       Discharge 58528     -2000    -1        -309    
595  594:00 2272     0        1154     0.0    high   1        -1       Discharge 57717     -2000    -1        -312    
596  595:00 1808     0        1181     0.0    high   1        -1       Discharge 59032     -2000    -1        -263    
597  596:00 1929     0        1210     0.0    high   1        -1       Discharge 60488     -2000    -1        -272    
598  597:00 1599     0        1199     0.0    high   1        -1       Discharge 59954     -2000    -1        -240    
599  598:00 1487     0        1189     0.0    low    1        -1       Discharge 59447     -2000    -1        -248    
600  599:00 1227     0        1179     0.0    low    1        -1       Discharge 58937     -2000    -1        -245    
601  600:00 945      0        1168     0.0    low    1        -1       Discharge 47237     -2000    -1        -11405  
602  601:00 1020     0        1115     0.0    low    1        -1       Discharge 51013     -2000    -1        -4980   
603  602:00 984      0        1102     0.0    low    1        -1       Discharge 49215     -2000    -1        -6116   
604  603:00 975      0        1087     0.0    low    1        -1       Discharge 48759     -2000    -1        -5826   
605  604:00 887      0        1110     0.0    low    1        -1       Discharge 44364     -2000    -1        -11399  
606  605:00 958      0        1132     0.0    low    1        -1       Discharge 47907     -2000    -1        -8948   
607  606:00 1439     411      1285     0.0    low    1        -1       Discharge 71929     -2000    -1        -13142  
608  607:00 1692     1009     1305     0.0    low    1        -1       Discharge 84592     -2000    -1        -31352  
609  608:00 2048     1513     1228     0.0    medium 1        -1       Discharge 102387    -2000    -1        -34923  
610  609:00 2391     1832     1110     0.0    medium 1        -1       Discharge 119538    -2000    -1        -27780  
611  610:00 2381     1955     1036     0.0    medium 1        -1       Discharge 119033    -2000    -1        -30751  
612  611:00 2432     1849     964      0.0    medium 1        -1       Discharge 121597    -2000    -1        -19335  
613  612:00 2637     1527     895      0.0    medium 1        -1       Discharge 121061    -2000    -1        -256    
614  613:00 2542     1031     797      0.0    medium 1        -1       Discharge 91392     -2000    -1        -281    
615  614:00 2898     433      683      0.0    medium 1        -1       Discharge 55825     -2000    -1        -334    
616  615:00 2637     0        678      0.0    medium 1        -1       Discharge 33919     -2000    -1        -343    
617  616:00 2883     0        697      0.0    medium 1        -1       Discharge 34837     -2000    -1        -354    
618  617:00 2585     0        688      0.0    medium 1        -1       Discharge 34402     -2000    -1        -340    
619  618:00 2432     0        730      0.0    high   1        -1       Discharge 36511     -2000    -1        -370    
